CODGEO,DECESD15
55146,2
55148,2
55149,0
55150,6
55153,3
55154,7
55155,3
55156,5
55157,0
55158,6
55159,6
55160,1
55162,0
55163,1
55165,5
55166,13
55167,27
55168,0
55169,2
55170,4
55171,0
55172,0
55173,0
55174,1
55175,0
55177,2
55178,1
55179,1
55180,2
55181,54
55182,2
55183,2
55184,12
55185,1
55186,37
55188,0
55189,0
55191,1
55192,0
55193,1
55194,0
55195,3
55196,1
55197,1
55198,3
55199,1
55200,0
55201,0
55202,1
55204,1
55206,1
55207,0
55208,2
55210,0
55211,1
55212,0
55214,1
55215,27
55216,2
55217,1
55218,2
55219,1
55220,1
55221,3
55222,0
55224,8
55225,1
55226,2
55228,13
55229,4
55232,1
55236,4
55237,1
55239,0
55241,0
55242,4
55243,4
55244,2
55245,3
55246,0
55247,0
55248,1
55250,1
55251,1
55252,1
55253,8
55254,0
55255,3
55256,0
55257,1
55258,6
55260,2
55261,1
55262,2
55263,1
55264,5
55265,0
55266,0
55267,0
55268,3
55269,0
55270,0
55271,5
55272,5
55274,3
55275,0
55276,0
55278,2
55279,2
55280,0
55281,0
55282,0
55284,0
55285,1
55286,2
55288,19
55289,1
55290,0
55291,65
55292,2
55293,2
55295,1
55296,3
55297,1
55298,4
55299,1
55300,2
55301,1
55302,13
55303,1
55304,3
55306,1
55307,0
55310,1
55311,0
55312,1
55313,0
55315,0
55316,5
55317,1
55320,0
55321,4
55322,1
55323,0
55324,6
55325,1
55326,1
55327,3
55328,1
55329,2
55330,1
55331,0
55332,4
55333,0
55334,0
55335,3
55336,1
55338,0
55339,0
55340,4
55341,0
55343,1
55344,0
55345,1
55346,12
55347,3
55348,4
55349,2
55350,3
55351,9
55352,3
55353,1
55355,2
55356,3
55357,0
55358,2
55359,1
55360,0
55361,0
55362,1
55363,4
55364,8
55365,1
55366,6
55367,2
55368,0
55369,8
55370,3
55371,1
55372,6
55373,1
55374,1
55375,0
55376,2
55377,0
55378,3
55379,1
55380,3
55381,2
55382,2
55383,3
55384,2
55385,4
55386,0
55387,2
55388,3
55389,3
55391,0
55394,0
55395,1
55396,1
55397,0
55398,6
55399,2
55400,0
55401,6
55403,0
55404,9
55405,1
55406,0
55407,0
55408,4
55409,1
55410,1
55411,0
55412,1
55414,1
55415,1
55416,2
55419,0
55420,2
55421,0
55422,0
55423,4
55424,1
55425,0
55426,5
55427,28
55428,2
55429,0
55430,1
55431,1
55433,2
55434,1
55435,6
55436,1
55437,1
55438,5
55439,2
55442,3
55443,2
55444,2
55445,1
55446,1
55447,4
55448,0
55449,1
55450,1
55452,3
55453,2
55454,1
55456,2
55457,2
55458,1
55459,1
55460,1
55461,3
55462,6
55463,75
55464,1
55465,0
55466,3
55467,3
55468,0
55469,3
55470,0
55471,3
55472,0
55473,1
55474,4
55475,1
55476,5
55477,5
55479,2
55481,2
55482,2
55484,0
55485,0
55487,1
55488,2
55489,3
55490,2
55492,17
55493,0
55494,4
55495,1
55496,5
55497,1
55498,2
55500,12
55501,2
55502,65
55503,0
55504,5
55505,18
55506,0
55507,0
55508,0
55509,1
55510,0
55511,0
55512,4
55514,3
55515,0
55516,3
55517,6
55518,1
55519,14
55520,3
55521,1
55522,1
55523,1
55525,1
55526,0
55527,27
55528,0
55530,0
55531,1
55532,2
55533,54
55534,0
55535,1
55536,0
55537,1
55540,1
55541,3
55543,3
55544,0
55545,201
55546,0
55547,0
55549,1
55551,12
55552,1
55553,10
55554,2
55555,0
55556,0
55557,3
55559,0
55560,2
55561,0
55562,3
55563,0
55565,0
55566,0
55567,1
55568,2
55569,0
55570,0
55571,1
55572,1
55573,22
55574,0
55575,0
55577,2
55578,1
55579,1
55580,1
55581,1
55582,0
55583,2
55584,1
55586,2
56001,75
56002,18
56003,63
56004,14
56005,27
56006,12
56007,177
56008,37
56009,8
56010,58
56011,20
56012,6
56013,50
56014,23
56015,6
56017,21
56018,7
56019,9
56020,4
56021,7
56022,5
56023,62
56024,40
56025,3
56026,50
56027,3
56028,13
56029,7
56030,4
56031,27
56032,19
56033,45
56034,46
56035,10
56036,97
56039,7
56040,32
56041,49
56042,38
56043,7
56044,3
56045,3
56046,35
56047,36
56048,10
56049,1
56050,12
56051,4
56052,26
56053,49
56054,33
56055,43
56056,0
56057,86
56058,40
56060,13
56061,55
56062,16
56063,28
56065,4
56066,79
56067,75
56068,2
56069,39
56070,28
56071,4
56072,2
56073,40
56074,8
56075,60
56076,24
56077,5
56078,71
56079,11
56080,30
56081,38
56082,6
56083,152
56084,11
56085,0
56086,3
56087,13
56088,2
56089,27
56090,57
56091,65
56092,8
56093,8
56094,26
56096,7
56097,34
56098,210
56099,5
56100,38
56101,52
56102,20
56103,3
56104,5
56105,18
56106,8
56107,112
56108,2
56109,8
56110,12
56111,11
56112,4
56113,14
56114,8
56115,5
56116,24
56117,36
56118,54
56119,21
56120,6
56121,613
56122,14
56123,22
56124,44
56125,20
56126,8
56127,55
56128,24
56129,41
56130,22
56131,24
56132,30
56133,8
56134,10
56135,5
56136,4
56137,7
56139,2
56140,29
56141,8
56143,61
56144,35
56145,7
56146,11
56147,46
56148,15
56149,25
56151,54
56152,56
56153,27
56154,19
56155,31
56156,4
56157,12
56158,34
56159,20
56160,20
56161,15
56162,213
56163,15
56164,35
56165,102
56166,70
56167,14
56168,19
56169,46
56170,27
56171,17
56172,28
56173,63
56174,47
56175,28
56176,47
56177,76
56178,203
56179,40
56180,6
56181,53
56182,12
56184,88
56185,62
56186,95
56188,25
56189,11
56190,15
56191,5
56193,68
56194,17
56195,7
56196,42
56197,27
56198,14
56199,14
56200,22
56201,6
56202,1
56203,10
56204,7
56205,9
56206,98
56207,4
56208,1
56209,3
56210,2
56211,8
56212,17
56213,4
56214,24
56215,8
56216,2
56218,6
56219,7
56220,16
56221,28
56222,36
56223,10
56224,3
56225,1
56226,2
56227,5
56228,13
56229,18
56230,3
56231,27
56232,6
56233,29
56234,31
56236,9
56237,13
56238,8
56239,16
56240,149
56241,7
56242,10
56243,62
56244,39
56245,1
56246,16
56247,17
56248,24
56249,13
56250,6
56251,66
56252,11
56253,4
56254,4
56255,9
56256,2
56257,8
56258,37
56259,7
56260,634
56261,5
56262,29
56263,55
56264,3
57001,3
57002,1
57003,33
57004,0
57006,9
57007,2
57008,0
57009,2
57010,1
57011,16
57012,91
57013,16
57014,4
57015,5
57016,5
57017,11
57018,1
57019,114
57020,4
57021,13
57022,10
57024,1
57025,1
57026,2
57027,0
57028,11
57029,3
57030,3
57031,8
57032,45
57033,4
57034,0
57035,3
57036,1
57037,2
57038,58
57039,8
57040,2
57041,21
57042,1
57043,5
57044,2
57045,0
57046,4
57047,13
57048,0
57049,34
57050,2
57051,3
57052,2
57053,1
57054,0
57055,5
57056,0
57057,2
57058,90
57059,0
57060,5
57061,14
57062,1
57063,3
57064,4
57065,0
57066,12
57067,17
57069,4
57070,1
57071,2
57072,8
57073,9
57074,4
57075,0
57076,1
57077,0
57079,3
57080,2
57081,1
57082,0
57083,6
57084,1
57085,1
57086,1
57087,1
57088,2
57089,54
57090,1
57091,5
57092,4
57093,4
57095,4
57096,17
57097,73
57098,1
57099,2
57100,1
57101,10
57102,18
57103,4
57104,7
57105,2
57106,62
57107,1
57108,7
57109,3
57110,5
57111,3
57112,1
57113,8
57114,4
57115,0
57116,0
57117,5
57118,3
57119,5
57120,2
57121,1
57122,5
57123,47
57124,27
57125,3
57126,1
57127,0
57128,2
57129,2
57130,1
57131,0
57132,48
57133,1
57134,11
57136,5
57137,3
57138,1
57139,5
57140,6
57141,2
57142,3
57143,37
57144,58
57145,0
57146,5
57147,4
57148,1
57149,3
57150,6
57151,1
57152,2
57153,14
57154,3
57155,23
57156,8
57158,1
57159,42
57160,193
57161,0
57162,14
57163,31
57165,9
57166,2
57167,2
57168,4
57169,6
57171,20
57172,0
57173,1
57174,2
57175,2
57176,19
57177,47
57178,2
57179,12
57180,4
57181,0
57182,2
57183,3
57186,5
57187,3
57188,1
57189,3
57190,6
57191,7
57192,16
57193,14
57194,5
57195,4
57196,2
57197,2
57198,1
57199,1
57200,2
57201,4
57202,8
57203,3
57204,2
57205,24
57206,120
57207,42
57208,14
57209,55
57210,23
57211,3
57212,4
57213,2
57214,3
57215,2
57216,3
57217,6
57218,9
57219,2
57220,1
57221,125
57222,10
57224,38
57225,0
57226,20
57227,240
57228,2
57229,3
57230,4
57231,0
57232,11
57233,0
57234,5
57235,13
57236,0
57237,3
57238,2
57239,2
57240,167
57241,1
57242,36
57244,4
57245,4
57246,1
57247,0
57248,1
57249,0
57250,20
57251,2
57252,4
57253,7
57254,69
57255,4
57256,6
57257,0
57258,0
57259,2
57260,21
57261,10
57262,4
57263,6
57264,3
57265,0
57266,0
57267,8
57268,0
57269,75
57270,3
57271,2
57272,1
57273,3
57274,8
57275,8
57276,2
57277,1
57278,0
57280,2
57281,9
57282,5
57283,101
57284,2
57286,3
57287,22
57288,29
57289,26
57290,1
57291,2
57292,0
57293,0
57294,2
57295,3
57296,9
57297,3
57298,2
57299,9
57300,5
57301,2
57302,1
57303,5
57304,3
57305,6
57306,143
57307,2
57308,1
57309,4
57310,2
57311,4
57312,3
57313,2
57314,1
57315,5
57316,8
57317,1
57318,0
57319,4
57320,0
57321,2
57322,9
57323,59
57324,6
57325,8
57326,2
57328,0
57329,9
57330,10
57331,6
57332,94
57333,12
57334,2
57335,1
57336,57
57337,4
57338,4
57339,7
57340,16
57341,0
57342,0
57343,24
57344,5
57345,2
57346,7
57347,5
57348,6
57349,2
57350,25
57351,7
57352,2
57353,1
57354,0
57355,7
57356,4
57357,2
57358,7
57359,1
57360,10
57361,4
57362,1
57364,1
57365,3
57366,0
57367,4
57368,29
57370,19
57371,1
57372,6
57373,8
57374,5
57375,2
57376,7
57377,7
57379,2
57380,0
57381,2
57382,3
57383,3
57384,2
57385,4
57386,3
57387,1
57388,2
57389,1
57390,13
57391,1
57392,1
57393,2
57394,2
57395,2
57396,4
57397,1
57398,5
57399,1
57401,0
57402,1
57403,1
57404,3
57405,1
57406,2
57407,4
57408,10
57409,3
57410,0
57411,2
57412,43
57413,47
57414,33
57415,10
57416,4
57417,0
57418,1
57419,7
57421,1
57422,11
57423,0
57424,2
57425,2
57426,5
57427,2
57428,22
57430,3
57431,5
57433,79
57434,2
57436,1
57437,5
57438,1
57439,5
57440,3
57441,16
57442,0
57443,71
57444,0
57445,3
57446,0
57447,100
57448,1
57449,0
57451,2
57452,5
57453,2
57454,4
57455,3
57456,7
57457,1
57459,0
57460,12
57461,1
57462,3
57463,962
57464,7
57465,25
57466,2
57467,1
57468,6
57469,8
57470,0
57471,3
57472,1
57473,1
57474,80
57475,1
57476,2
57477,16
57478,1
57479,3
57480,231
57481,23
57482,4
57483,54
57484,15
57485,1
57486,2
57487,49
57488,3
57489,2
57490,2
57491,91
57492,5
57493,3
57494,3
57495,0
57496,4
57497,0
57498,20
57499,12
57500,0
57501,0
57502,4
57504,1
57505,15
57506,1
57507,1
57508,59
57509,6
57510,8
57511,10
57512,0
57513,0
57514,5
57515,19
57516,2
57517,3
57518,0
57519,2
57520,0
57521,9
57524,1
57525,1
57526,2
57527,5
57528,2
57529,36
57530,2
57531,5
57532,1
57533,7
57534,18
57535,6
57536,3
57537,74
57538,4
57539,0
57540,45
57541,5
57542,5
57543,11
57544,6
57545,10
57546,7
57547,1
57548,1
57549,8
57550,16
57551,3
57552,6
57553,5
57554,4
57555,2
57556,45
57557,1
57558,1
57559,1
57560,1
57561,9
57562,18
57563,0
57564,2
57565,8
57566,21
57567,0
57568,8
57569,2
57570,6
57571,5
57572,25
57573,0
57574,2
57575,7
57576,6
57577,4
57578,5
57579,0
57580,0
57581,5
57582,15
57583,5
57584,4
57586,3
57587,2
57588,2
57589,35
57590,1
57591,106
57592,3
57593,5
57594,0
57595,0
57596,6
57597,27
57598,30
57599,1
57600,7
57601,11
57602,6
57603,5
57604,11
57605,2
57606,154
57607,7
57609,16
57610,1
57611,2
57612,2
57613,24
57614,0
57615,15
57616,19
57617,1
57618,9
57619,4
57620,33
57621,0
57622,8
57623,29
57624,1
57625,3
57626,1
57627,0
57628,53
57629,9
57630,148
57631,252
57633,11
57634,6
57635,1
57636,3
57637,5
57638,29
57639,7
57640,0
57641,5
57642,21
57643,2
57644,18
57645,8
57647,32
57648,1
57649,4
57650,14
57651,16
57652,2
57653,0
57654,3
57655,6
57656,3
57657,0
57658,6
57659,28
57660,142
57661,0
57662,1
57663,62
57664,1
57665,4
57666,67
57667,3
57668,7
57669,17
57670,1
57671,0
57672,401
57673,0
57674,2
57675,1
57676,0
57677,6
57678,11
57679,3
57680,19
57681,4
57682,0
57683,55
57684,5
57685,1
57686,1
57687,5
57689,1
57690,31
57691,0
57692,1
57693,40
57694,1
57695,3
57696,13
57697,1
57698,3
57700,2
57701,9
57702,9
57703,3
57704,8
57705,5
57706,7
57707,6
57708,14
57709,1
57711,5
57712,20
57713,2
57714,3
57715,2
57716,20
57717,0
57718,0
57719,0
57720,3
57721,4
57723,2
57724,21
57725,1
57726,4
57727,0
57728,1
57730,6
57731,9
57732,7
57733,5
57734,2
57736,1
57737,0
57738,5
57739,3
57740,6
57741,5
57742,32
57743,2
57745,3
57746,17
57747,1
57748,5
57749,2
57750,2
57751,103
57752,17
57753,0
57754,5
57755,1
57756,0
57757,141
57759,0
57760,10
57761,0
57762,4
57763,0
57764,1
57765,13
57767,5
58001,5
58002,12
58003,9
58004,6
58005,2
58006,4
58007,3
58008,5
58009,2
58010,17
58011,7
58012,8
58013,2
58014,0
58015,0
58016,2
58017,3
58018,0
58019,3
58020,5
58021,1
58023,2
58024,4
58025,5
58026,3
58027,2
58028,1
58029,3
58030,2
58031,5
58032,7
58033,5
58034,1
58035,2
58036,5
58037,13
58038,2
58039,3
58040,4
58041,5
58042,0
58043,1
58044,8
58045,2
58046,35
58047,5
58048,0
58049,1
58050,2
58051,11
58052,0
58053,3
58054,1
58055,11
58056,1
58057,13
58058,1
58059,114
58060,4
58061,2
58062,30
58063,12
58064,8
58065,8
58066,0
58067,8
58068,7
58069,1
58070,0
58071,1
58072,4
58073,1
58074,3
58075,3
58076,1
58077,3
58078,0
58079,70
58080,3
58081,4
58082,8
58083,42
58084,4
58085,18
58086,161
58087,5
58088,36
58089,7
58090,4
58092,2
58093,2
58094,6
58095,122
58096,5
58097,3
58098,0
58099,4
58101,4
58102,24
58103,2
58104,12
58105,3
58106,3
58107,5
58108,1
58109,18
58110,4
58111,3
58112,6
58113,0
58114,0
58115,3
58116,3
58117,59
58118,7
58119,0
58120,8
58121,25
58122,4
58123,1
58124,3
58125,1
58126,1
58127,4
58128,0
58129,2
58130,4
58131,38
58132,2
58133,2
58134,67
58135,1
58136,1
58137,0
58138,4
58139,1
58140,2
58141,2
58142,3
58143,2
58144,7
58145,27
58146,13
58147,2
58148,6
58149,40
58150,2
58151,43
58152,30
58153,2
58154,5
58155,5
58156,2
58157,2
58158,0
58159,1
58160,24
58161,2
58162,2
58163,2
58164,7
58165,5
58166,3
58168,17
58169,0
58170,1
58171,6
58172,2
58173,2
58174,0
58175,1
58176,3
58177,5
58178,2
58179,5
58180,11
58181,0
58182,41
58183,2
58184,2
58185,10
58186,3
58187,6
58188,2
58189,5
58190,2
58191,5
58192,5
58193,23
58194,425
58195,2
58196,5
58197,2
58198,6
58199,0
58200,2
58201,2
58202,0
58203,0
58204,6
58205,12
58206,0
58207,4
58208,3
58209,4
58210,9
58211,4
58212,4
58213,7
58214,22
58215,31
58216,2
58217,5
58218,29
58219,3
58220,8
58221,2
58222,1
58223,8
58224,2
58225,7
58226,2
58227,23
58228,8
58229,2
58230,3
58231,3
58232,35
58233,0
58234,0
58235,5
58236,1
58237,0
58238,22
58239,1
58240,0
58241,4
58242,1
58243,0
58244,2
58245,4
58246,7
58247,2
58248,0
58249,7
58250,21
58251,7
58252,1
58253,3
58254,2
58255,4
58256,3
58257,1
58258,2
58259,2
58260,8
58261,13
58262,2
58263,1
58264,36
58265,1
58266,5
58267,19
58268,2
58269,6
58270,3
58271,5
58272,3
58273,12
58274,3
58275,7
58276,4
58277,4
58278,12
58279,2
58280,2
58281,9
58282,8
58283,1
58284,1
58285,3
58286,10
58287,3
58288,0
58289,3
58290,0
58291,1
58292,2
58293,5
58294,1
58295,14
58296,2
58297,1
58298,2
58299,1
58300,14
58301,5
58302,28
58303,134
58304,32
58305,2
58306,3
58307,6
58308,4
58309,9
58310,0
58311,2
58312,3
58313,2
59001,6
59002,41
59003,3
59004,5
59005,15
59006,0
59007,7
59008,80
59009,319
59010,4
59011,83
59012,27
59013,9
59014,127
59015,32
59016,20
59017,221
59018,32
59019,15
59021,13
59022,22
59023,7
59024,42
59025,6
59026,13
59027,9
59028,76
59029,8
59031,2
59032,65
59033,99
59034,21
59035,34
59036,81
59037,40
59038,16
59039,8
59041,31
59042,9
59043,149
59044,20
59045,1
59046,3
59047,1
59048,3
59049,4
59050,6
59051,82
59052,47
59053,52
59054,10
59055,4
59056,7
59057,9
59058,11
59059,4
59060,0
59061,3
59062,1
59063,21
59064,10
59065,2
59066,0
59067,84
59068,35
59069,6
59070,1
59071,15
59072,0
59073,5
59074,25
59075,4
59076,1
59077,4
59078,2
59079,54
59080,33
59081,6
59082,11
59083,0
59084,13
59085,4
59086,24
59087,7
59088,9
59089,33
59090,83
59091,4
59092,73
59093,2
59094,99
59096,8
59097,2
59098,32
59099,18
59100,4
59101,4
59102,2
59103,6
59104,20
59105,12
59106,0
59107,47
59108,6
59109,4
59110,2
59111,1
59112,122
59113,7
59114,24
59115,4
59116,4
59117,12
59118,15
59119,1
59120,15
59121,6
59122,397
59123,7
59124,8
59125,5
59126,11
59127,1
59128,28
59129,12
59130,2
59131,55
59132,12
59133,9
59134,14
59135,41
59136,93
59137,14
59138,5
59139,195
59140,4
59141,4
59142,6
59143,83
59144,5
59145,7
59146,17
59147,0
59148,6
59149,14
59150,2
59151,21
59152,112
59153,142
59155,216
59156,44
59157,34
59158,17
59159,2
59160,39
59161,9
59162,8
59163,164
59164,0
59165,53
59166,10
59167,0
59168,32
59169,1
59170,91
59171,0
59172,200
59173,8
59174,3
59175,1
59176,2
59177,5
59178,426
59179,119
59180,6
59181,4
59182,1
59183,891
59184,3
59185,33
59186,2
59187,1
59188,1
59189,3
59190,4
59191,12
59192,8
59193,19
59194,12
59195,3
59196,12
59197,14
59198,1
59199,4
59200,3
59201,1
59202,31
59203,16
59204,5
59205,89
59206,45
59207,39
59208,4
59209,9
59210,20
59211,6
59212,57
59213,5
59214,9
59215,2
59216,1
59217,1
59218,7
59219,2
59220,166
59221,18
59222,10
59223,5
59224,38
59225,60
59226,11
59227,53
59228,11
59229,2
59230,67
59231,12
59232,4
59233,2
59234,61
59236,3
59237,6
59238,33
59239,43
59240,2
59241,8
59242,4
59243,26
59244,13
59246,4
59247,20
59249,149
59250,17
59251,1
59252,9
59253,50
59254,9
59255,2
59256,21
59257,7
59258,14
59259,0
59260,35
59261,15
59262,27
59263,8
59264,6
59265,22
59266,16
59267,5
59268,56
59269,11
59270,5
59271,138
59272,48
59273,107
59274,6
59275,15
59276,38
59277,0
59278,23
59279,153
59280,11
59281,8
59282,3
59283,2
59284,40
59285,34
59286,180
59287,1
59288,24
59289,6
59290,4
59291,161
59292,33
59293,14
59294,4
59295,221
59296,5
59297,12
59299,151
59300,5
59301,33
59302,35
59303,19
59304,2
59305,11
59306,1
59307,8
59308,4
59309,68
59310,5
59311,2
59312,18
59313,11
59314,23
59315,9
59316,18
59317,70
59318,6
59319,32
59320,8
59321,11
59322,34
59323,6
59324,97
59325,6
59326,3
59327,95
59328,219
59329,51
59330,11
59331,48
59332,33
59333,2
59334,9
59335,27
59336,21
59337,5
59338,4
59339,90
59340,30
59341,2
59342,0
59343,49
59344,19
59345,22
59346,26
59347,6
59348,13
59349,21
59350,1449
59351,2
59352,101
59353,1
59354,8
59356,9
59357,16
59358,3
59359,41
59360,169
59361,37
59363,11
59364,7
59365,50
59366,5
59367,91
59368,147
59369,53
59370,7
59371,2
59372,5
59374,4
59375,49
59377,14
59378,360
59379,12
59381,9
59382,16
59383,125
59384,20
59385,32
59386,86
59387,21
59388,22
59389,28
59390,41
59391,6
59392,312
59393,3
59394,4
59395,7
59396,6
59397,4
59398,10
59399,4
59400,76
59401,24
59402,6
59403,4
59405,6
59406,2
59407,7
59408,16
59409,16
59410,146
59411,18
59412,1
59413,7
59414,72
59415,2
59416,33
59418,20
59419,12
59420,2
59421,101
59422,3
59423,8
59424,9
59425,1
59426,84
59427,7
59428,61
59429,28
59430,12
59431,73
59432,8
59433,11
59434,14
59435,20
59436,5
59437,5
59438,3
59439,3
59440,4
59441,3
59442,1
59443,0
59444,4
59445,9
59446,2
59447,81
59448,2
59449,78
59450,7
59451,2
59452,54
59453,6
59454,4
59455,10
59456,66
59457,77
59458,6
59459,24
59461,3
59462,49
59463,6
59464,14
59465,6
59466,20
59467,19
59468,6
59469,3
59470,11
59471,10
59472,8
59473,1
59474,5
59475,21
59476,29
59477,26
59478,9
59479,37
59480,6
59481,86
59482,60
59483,0
59484,65
59485,16
59486,18
59487,6
59488,21
59489,59
59490,2
59491,119
59492,6
59493,4
59494,1
59495,13
59496,2
59497,16
59498,3
59499,16
59500,6
59501,30
59502,24
59503,2
59504,43
59505,5
59506,4
59507,129
59508,92
59509,74
59511,11
59512,727
59513,2
59514,30
59515,5
59516,4
59517,5
59518,3
59519,10
59520,14
59521,4
59522,7
59523,18
59524,47
59525,34
59526,240
59527,116
59528,17
59529,2
59530,4
59531,4
59532,1
59533,24
59534,6
59535,20
59536,3
59537,4
59538,4
59539,5
59541,13
59542,3
59543,6
59544,102
59545,13
59546,6
59547,8
59548,5
59549,3
59550,19
59551,18
59552,1
59553,40
59554,2
59555,12
59556,4
59557,16
59558,13
59559,18
59560,137
59562,1
59563,1
59564,30
59565,8
59566,30
59567,1
59568,2
59569,149
59570,3
59571,52
59572,24
59573,2
59574,121
59575,3
59576,10
59577,4
59578,18
59579,9
59580,52
59581,35
59582,1
59583,7
59584,6
59585,15
59586,52
59587,0
59588,43
59589,29
59590,9
59591,8
59592,31
59593,6
59594,4
59595,7
59596,3
59597,2
59598,38
59599,685
59600,3
59601,55
59602,5
59603,70
59604,4
59605,5
59606,414
59607,1
59608,7
59609,6
59610,18
59611,12
59612,8
59613,10
59614,13
59615,26
59616,111
59617,8
59618,8
59619,28
59620,3
59622,12
59623,7
59624,18
59625,2
59626,5
59627,10
59628,6
59629,7
59630,15
59631,25
59632,60
59633,0
59634,4
59635,3
59636,89
59637,16
59638,6
59639,10
59640,3
59641,18
59642,2
59643,3
59645,4
59646,215
59647,34
59648,87
59649,1
59650,338
59651,17
59652,3
59653,60
59654,66
59655,1
59656,32
59657,3
59658,1
59659,49
59660,34
59661,1
59662,5
59663,49
59664,1
59665,0
59666,7
59667,1
59668,9
59669,5
59670,12
60001,7
60002,2
60003,1
60004,0
60005,11
60006,6
60007,11
60008,3
60009,13
60010,12
60011,4
60012,25
60013,7
60014,0
60015,8
60016,0
60017,12
60019,2
60020,24
60021,1
60022,3
60023,3
60024,9
60025,45
60026,6
60027,3
60028,4
60029,18
60030,9
60031,2
60032,4
60033,4
60034,5
60035,1
60036,0
60037,2
60039,4
60040,3
60041,12
60042,7
60043,2
60044,9
60045,4
60046,1
60047,3
60048,1
60049,0
60050,6
60051,0
60052,2
60053,17
60054,5
60055,3
60056,0
60057,495
60058,3
60059,2
60060,4
60061,0
60062,2
60063,4
60064,5
60065,20
60066,2
60067,8
60068,25
60069,3
60070,0
60071,1
60072,0
60073,3
60074,10
60075,1
60076,5
60077,2
60078,0
60079,5
60081,2
60082,3
60083,6
60084,2
60085,1
60086,15
60087,3
60088,27
60089,2
60090,4
60091,4
60092,1
60093,4
60094,0
60095,4
60097,2
60098,1
60099,1
60100,2
60101,5
60102,7
60103,41
60104,59
60105,2
60106,20
60107,14
60108,4
60109,5
60110,2
60111,1
60112,1
60113,2
60114,1
60115,10
60116,16
60117,1
60118,2
60119,17
60120,7
60121,1
60122,8
60123,1
60124,1
60125,4
60126,1
60127,2
60128,2
60129,11
60130,6
60131,2
60132,0
60133,2
60134,13
60135,6
60136,5
60137,3
60138,8
60139,62
60140,1
60141,139
60142,9
60143,81
60144,0
60145,3
60146,5
60147,5
60148,2
60149,14
60150,5
60151,22
60152,2
60153,2
60154,16
60155,35
60156,19
60157,147
60158,2
60159,366
60160,4
60161,1
60162,0
60163,0
60164,8
60165,1
60166,8
60167,7
60168,3
60169,1
60170,5
60171,1
60172,28
60173,3
60174,0
60175,228
60176,143
60177,3
60178,48
60179,1
60180,2
60181,7
60182,0
60183,0
60184,1
60185,27
60186,0
60187,13
60188,23
60189,19
60190,0
60191,2
60192,1
60193,4
60194,3
60195,2
60196,6
60197,5
60198,2
60199,3
60200,23
60201,2
60203,1
60204,3
60205,0
60206,5
60207,2
60208,0
60209,0
60210,1
60211,7
60212,8
60213,15
60214,3
60215,5
60216,1
60217,3
60218,16
60219,0
60220,4
60221,4
60222,5
60223,21
60224,1
60225,2
60226,7
60227,1
60228,2
60229,0
60230,1
60231,0
60232,4
60233,20
60234,13
60235,6
60236,4
60237,0
60238,14
60239,3
60240,2
60241,0
60242,2
60243,0
60244,2
60245,24
60247,0
60248,5
60249,1
60250,2
60251,1
60252,4
60253,3
60254,0
60255,2
60256,3
60257,3
60258,4
60259,6
60260,4
60261,2
60262,2
60263,2
60264,1
60265,13
60267,0
60268,2
60269,5
60270,2
60271,1
60272,5
60273,6
60274,2
60275,2
60276,1
60277,10
60278,4
60279,0
60280,4
60281,6
60282,84
60283,0
60284,11
60285,2
60286,60
60287,2
60288,2
60289,6
60290,0
60291,30
60292,0
60293,5
60294,0
60295,6
60296,0
60297,2
60298,6
60299,9
60301,0
60302,4
60303,2
60304,4
60305,0
60306,1
60307,2
60308,3
60309,3
60310,3
60311,3
60312,0
60313,26
60314,2
60315,6
60316,2
60317,4
60318,1
60319,1
60320,4
60321,0
60322,1
60323,4
60324,7
60325,10
60326,5
60327,6
60328,4
60329,1
60330,24
60331,1
60332,8
60333,6
60334,2
60335,1
60336,3
60337,1
60338,26
60339,2
60340,6
60341,10
60342,31
60343,1
60344,3
60345,0
60346,76
60347,1
60348,3
60350,15
60351,0
