CODGEO,DECESD17
58121,33
58122,3
58123,1
58124,5
58125,1
58126,2
58127,7
58128,2
58129,7
58130,2
58131,35
58132,6
58133,4
58134,74
58135,1
58136,2
58137,1
58138,3
58139,2
58140,1
58141,2
58142,4
58143,1
58144,11
58145,19
58146,9
58147,2
58148,3
58149,58
58150,4
58151,46
58152,30
58153,0
58154,0
58155,9
58156,2
58157,4
58158,2
58159,3
58160,21
58161,2
58162,2
58163,3
58164,10
58165,7
58166,3
58168,8
58169,0
58170,2
58171,5
58172,2
58173,5
58174,3
58175,4
58176,5
58177,9
58178,2
58179,4
58180,2
58181,2
58182,30
58183,0
58184,2
58185,5
58186,0
58187,5
58188,4
58189,3
58190,0
58191,5
58192,3
58193,11
58194,431
58195,6
58196,4
58197,3
58198,5
58199,4
58200,3
58201,4
58202,1
58203,5
58204,5
58205,12
58206,0
58207,6
58208,5
58209,3
58210,2
58211,3
58212,3
58213,4
58214,38
58215,19
58216,2
58217,5
58218,35
58219,1
58220,7
58221,2
58222,0
58223,10
58224,1
58225,4
58226,4
58227,43
58228,5
58229,3
58230,2
58231,1
58232,37
58233,0
58234,0
58235,10
58236,2
58237,0
58238,11
58239,0
58240,1
58241,3
58242,2
58243,1
58244,5
58245,4
58246,10
58247,2
58248,1
58249,5
58250,16
58251,8
58252,1
58253,0
58254,5
58255,11
58256,2
58257,2
58258,6
58259,1
58260,10
58261,20
58262,3
58263,1
58264,44
58265,1
58266,0
58267,21
58268,4
58269,3
58270,5
58271,2
58272,0
58273,18
58274,1
58275,5
58276,2
58277,3
58278,15
58279,3
58280,2
58281,9
58282,9
58283,1
58284,1
58285,2
58286,11
58287,3
58288,1
58289,0
58290,0
58291,0
58292,1
58293,5
58294,2
58295,10
58296,1
58297,6
58298,3
58299,2
58300,9
58301,1
58302,27
58303,165
58304,33
58305,2
58306,3
58307,5
58308,0
58309,11
58310,3
58311,5
58312,4
58313,2
59001,0
59002,36
59003,1
59004,5
59005,23
59006,0
59007,8
59008,94
59009,362
59010,0
59011,92
59012,32
59013,5
59014,140
59015,39
59016,22
59017,222
59018,37
59019,6
59021,17
59022,12
59023,5
59024,41
59025,8
59026,8
59027,10
59028,67
59029,11
59031,3
59032,89
59033,86
59034,11
59035,31
59036,59
59037,43
59038,19
59039,8
59041,28
59042,8
59043,143
59044,31
59045,1
59046,3
59047,3
59048,3
59049,4
59050,3
59051,71
59052,33
59053,47
59054,11
59055,5
59056,2
59057,9
59058,3
59059,7
59060,1
59061,3
59062,2
59063,23
59064,18
59065,10
59066,1
59067,85
59068,48
59069,7
59070,1
59071,15
59072,5
59073,6
59074,29
59075,8
59076,3
59077,2
59078,3
59079,60
59080,27
59081,6
59082,12
59083,1
59084,16
59085,3
59086,15
59087,6
59088,11
59089,41
59090,100
59091,3
59092,51
59093,3
59094,87
59096,12
59097,0
59098,31
59099,17
59100,1
59101,3
59102,5
59103,9
59104,27
59105,9
59106,9
59107,55
59108,4
59109,5
59110,5
59111,2
59112,130
59113,10
59114,24
59115,3
59116,3
59117,13
59118,15
59119,1
59120,14
59121,3
59122,394
59123,9
59124,10
59125,5
59126,10
59127,1
59128,19
59129,9
59130,3
59131,56
59132,7
59133,5
59134,14
59135,28
59136,89
59137,8
59138,5
59139,203
59140,3
59141,5
59142,4
59143,81
59144,6
59145,2
59146,21
59147,0
59148,3
59149,6
59150,6
59151,17
59152,107
59153,97
59155,202
59156,43
59157,45
59158,12
59159,4
59160,44
59161,9
59162,4
59163,188
59164,1
59165,32
59166,11
59167,3
59168,25
59169,2
59170,91
59171,0
59172,204
59173,6
59174,2
59175,2
59176,1
59177,8
59178,407
59179,81
59180,7
59181,5
59182,2
59183,918
59184,2
59185,31
59186,0
59187,4
59188,0
59189,5
59190,4
59191,3
59192,3
59193,25
59194,14
59195,1
59196,6
59197,12
59198,2
59199,5
59200,1
59201,2
59202,30
59203,10
59204,5
59205,88
59206,50
59207,35
59208,3
59209,7
59210,29
59211,7
59212,57
59213,3
59214,13
59215,4
59216,3
59217,1
59218,10
59219,6
59220,188
59221,14
59222,25
59223,8
59224,35
59225,60
59226,9
59227,56
59228,14
59229,3
59230,49
59231,5
59232,0
59233,5
59234,59
59236,5
59237,2
59238,18
59239,33
59240,0
59241,4
59242,8
59243,25
59244,11
59246,2
59247,27
59249,139
59250,16
59251,5
59252,14
59253,58
59254,4
59255,3
59256,26
59257,6
59258,21
59259,3
59260,38
59261,14
59262,16
59263,13
59264,5
59265,22
59266,25
59267,2
59268,44
59269,12
59270,6
59271,118
59272,51
59273,125
59274,1
59275,10
59276,35
59277,3
59278,16
59279,130
59280,14
59281,3
59282,2
59283,5
59284,38
59285,31
59286,153
59287,1
59288,18
59289,21
59290,3
59291,157
59292,26
59293,23
59294,4
59295,210
59296,1
59297,10
59299,130
59300,6
59301,26
59302,42
59303,24
59304,1
59305,7
59306,3
59307,4
59308,4
59309,70
59310,6
59311,3
59312,13
59313,12
59314,26
59315,8
59316,22
59317,60
59318,7
59319,12
59320,10
59321,5
59322,24
59323,5
59324,127
59325,7
59326,6
59327,90
59328,210
59329,75
59330,15
59331,36
59332,24
59333,1
59334,16
59335,15
59336,8
59337,8
59338,5
59339,75
59340,38
59341,3
59342,2
59343,43
59344,17
59345,29
59346,20
59347,3
59348,10
59349,17
59350,1449
59351,1
59352,92
59353,7
59354,7
59356,14
59357,15
59358,9
59359,44
59360,164
59361,59
59363,13
59364,6
59365,45
59366,3
59367,80
59368,171
59369,54
59370,6
59371,4
59372,5
59374,3
59375,51
59377,20
59378,361
59379,5
59381,9
59382,11
59383,137
59384,19
59385,35
59386,96
59387,18
59388,22
59389,33
59390,37
59391,4
59392,343
59393,6
59394,9
59395,3
59396,4
59397,2
59398,12
59399,6
59400,83
59401,23
59402,5
59403,5
59405,2
59406,1
59407,8
59408,7
59409,17
59410,149
59411,12
59412,4
59413,2
59414,86
59415,1
59416,24
59418,29
59419,13
59420,1
59421,100
59422,6
59423,10
59424,8
59425,1
59426,67
59427,7
59428,64
59429,32
59430,5
59431,71
59432,0
59433,8
59434,13
59435,12
59436,8
59437,9
59438,9
59439,2
59440,7
59441,10
59442,3
59443,1
59444,5
59445,10
59446,2
59447,87
59448,4
59449,85
59450,7
59451,4
59452,49
59453,6
59454,9
59455,7
59456,60
59457,63
59458,4
59459,33
59461,1
59462,39
59463,9
59464,16
59465,11
59466,27
59467,20
59468,3
59469,0
59470,7
59471,14
59472,8
59473,1
59474,5
59475,18
59476,37
59477,27
59478,8
59479,37
59480,6
59481,96
59482,70
59483,0
59484,67
59485,23
59486,14
59487,7
59488,12
59489,68
59490,3
59491,116
59492,5
59493,4
59494,5
59495,21
59496,5
59497,17
59498,1
59499,21
59500,2
59501,30
59502,23
59503,0
59504,38
59505,3
59506,3
59507,140
59508,100
59509,70
59511,11
59512,703
59513,2
59514,36
59515,5
59516,0
59517,5
59518,4
59519,10
59520,10
59521,8
59522,11
59523,26
59524,41
59525,50
59526,211
59527,94
59528,23
59529,3
59530,1
59531,1
59532,3
59533,21
59534,6
59535,9
59536,5
59537,1
59538,2
59539,7
59541,10
59542,3
59543,17
59544,122
59545,11
59546,6
59547,10
59548,5
59549,2
59550,18
59551,21
59552,4
59553,41
59554,3
59555,8
59556,4
59557,20
59558,14
59559,13
59560,120
59562,6
59563,3
59564,28
59565,3
59566,23
59567,3
59568,3
59569,164
59570,11
59571,69
59572,14
59573,4
59574,145
59575,3
59576,9
59577,2
59578,23
59579,5
59580,50
59581,43
59582,6
59583,8
59584,8
59585,30
59586,52
59587,2
59588,56
59589,22
59590,5
59591,7
59592,35
59593,4
59594,7
59595,5
59596,3
59597,4
59598,39
59599,702
59600,5
59601,38
59602,14
59603,73
59604,7
59605,9
59606,414
59607,7
59608,6
59609,17
59610,13
59611,16
59612,3
59613,11
59614,15
59615,23
59616,89
59617,2
59618,7
59619,18
59620,8
59622,15
59623,5
59624,21
59625,3
59626,10
59627,6
59628,2
59629,11
59630,21
59631,27
59632,64
59633,0
59634,2
59635,5
59636,77
59637,10
59638,6
59639,3
59640,4
59641,16
59642,4
59643,0
59645,5
59646,169
59647,32
59648,98
59649,1
59650,331
59651,19
59652,2
59653,54
59654,57
59655,3
59656,38
59657,2
59658,0
59659,51
59660,23
59661,0
59662,7
59663,53
59664,1
59665,0
59666,8
59667,0
59668,21
59669,4
59670,5
60001,4
60002,7
60003,3
60004,5
60005,12
60006,10
60007,15
60008,6
60009,11
60010,8
60011,2
60012,26
60013,10
60014,0
60015,11
60016,1
60017,12
60019,2
60020,20
60021,1
60022,5
60023,3
60024,8
60025,57
60026,1
60027,1
60028,1
60029,22
60030,3
60031,1
60032,8
60033,8
60034,3
60035,1
60036,2
60037,2
60039,5
60040,3
60041,22
60042,11
60043,4
60044,7
60045,2
60046,0
60047,2
60048,1
60049,0
60050,1
60051,2
60052,2
60053,14
60054,6
60055,5
60056,0
60057,486
60058,1
60059,1
60060,0
60061,1
60062,2
60063,4
60064,5
60065,10
60066,2
60067,4
60068,18
60069,2
60070,2
60071,0
60072,2
60073,3
60074,9
60075,1
60076,3
60077,4
60078,0
60079,3
60081,1
60082,10
60083,7
60084,1
60085,2
60086,25
60087,1
60088,29
60089,5
60090,1
60091,1
60092,1
60093,2
60094,0
60095,1
60097,2
60098,2
60099,0
60100,0
60101,5
60102,10
60103,46
60104,43
60105,2
60106,13
60107,10
60108,1
60109,3
60110,0
60111,0
60112,2
60113,0
60114,0
60115,7
60116,21
60117,1
60118,6
60119,17
60120,2
60121,1
60122,2
60123,3
60124,5
60125,7
60126,3
60127,6
60128,3
60129,14
60130,12
60131,2
60132,2
60133,2
60134,23
60135,9
60136,1
60137,1
60138,8
60139,78
60140,3
60141,153
60142,9
60143,71
60144,1
60145,6
60146,3
60147,13
60148,2
60149,10
60150,4
60151,26
60152,3
60153,0
60154,12
60155,22
60156,19
60157,164
60158,4
60159,397
60160,6
60161,0
60162,4
60163,3
60164,7
60165,1
60166,4
60167,6
60168,0
60169,6
60170,2
60171,1
60172,19
60173,2
60174,1
60175,234
60176,150
60177,3
60178,41
60179,1
60180,2
60181,4
60182,1
60183,0
60184,3
60185,23
60186,1
60187,10
60188,20
60189,12
60190,0
60191,8
60192,1
60193,2
60194,1
60195,7
60196,4
60197,3
60198,2
60199,1
60200,26
60201,2
60203,3
60204,0
60205,1
60206,5
60207,2
60208,1
60209,2
60210,1
60211,5
60212,10
60213,17
60214,2
60215,7
60216,1
60217,0
60218,20
60219,3
60220,2
60221,8
60222,1
60223,25
60224,2
60225,2
60226,15
60227,0
60228,2
60229,1
60230,5
60231,2
60232,0
60233,8
60234,14
60235,5
60236,0
60237,0
60238,11
60239,2
60240,1
60241,0
60242,4
60243,2
60244,1
60245,24
60247,0
60248,3
60249,1
60250,3
60251,0
60252,4
60253,3
60254,6
60255,4
60256,6
60257,1
60258,0
60259,6
60260,4
60261,3
60262,1
60263,1
60264,1
60265,11
60267,0
60268,2
60269,2
60270,1
60271,2
60272,0
60273,3
60274,0
60275,1
60276,1
60277,16
60278,5
60279,0
60280,1
60281,7
60282,78
60283,0
60284,9
60285,1
60286,65
60287,2
60288,2
60289,4
60290,3
60291,33
60292,2
60293,0
60294,1
60295,9
60296,0
60297,2
60298,5
60299,5
60301,0
60302,3
60303,0
60304,2
60305,6
60306,1
60307,6
60308,1
60309,7
60310,7
60311,2
60312,1
60313,15
60314,1
60315,1
60316,1
60317,2
60318,2
60319,3
60320,3
60321,5
60322,0
60323,7
60324,5
60325,14
60326,3
60327,7
60328,0
60329,3
60330,27
60331,2
60332,2
60333,12
60334,4
60335,1
60336,4
60337,4
60338,36
60339,4
60340,3
60341,8
60342,27
60343,5
60344,3
60345,3
60346,76
60347,3
60348,6
60350,12
60351,0
60352,0
60353,0
60354,0
60355,7
60356,4
60357,5
60358,2
60359,0
60360,101
60361,6
60362,0
60363,1
60364,23
60365,3
60366,2
60367,2
60368,21
60369,7
60370,5
60371,2
60372,5
60373,7
60374,19
60375,4
60376,1
60377,1
60378,2
60379,3
60380,9
60381,3
60382,68
60383,3
60385,2
60386,3
60387,18
60388,2
60389,0
60390,2
60391,2
60392,4
60393,5
60394,0
60395,122
60396,8
60397,0
60398,11
60399,1
60400,1
60401,8
60402,16
60403,12
60404,9
60405,8
60406,6
60407,1
60408,5
60409,33
60410,0
60411,14
60412,4
60413,3
60414,89
60415,2
60416,2
60418,2
60420,8
60421,3
60422,0
60423,11
60424,0
60425,4
60426,1
60427,1
60428,5
60429,1
60430,8
60431,5
60432,2
60433,4
60434,1
60435,5
60436,1
60437,0
60438,0
60439,60
60440,4
60441,3
60442,1
60443,4
60444,1
60445,11
60446,33
60447,3
60448,2
60449,3
60450,30
60451,14
60452,4
60454,6
60456,11
60457,0
60458,2
60459,1
60460,0
60461,2
60462,16
60463,149
60464,1
60465,1
60466,0
60468,2
60469,3
60470,5
60471,179
60472,0
60473,3
60474,3
60476,0
60477,7
60478,0
60479,5
60480,7
60481,11
60482,31
60483,4
60484,1
60485,4
60486,6
60487,0
60488,2
60489,0
60490,2
60491,20
60492,3
60493,4
60494,19
60495,2
60496,0
60497,2
60498,10
60499,4
60500,20
60501,9
60502,2
60503,1
60504,10
60505,4
60506,9
60507,5
60508,45
60509,92
60510,2
60511,1
60512,1
60513,37
60514,1
60515,2
60516,3
60517,6
60518,0
60519,2
60520,0
60521,0
60522,1
60523,6
60524,12
60525,3
60526,9
60527,2
60528,3
60529,0
60530,1
60531,12
60533,19
60534,7
60535,1
60536,3
60537,29
60538,1
60539,18
60540,2
60541,3
60542,4
60543,0
60544,2
60545,3
60546,0
60547,7
60548,0
60549,2
60550,1
60551,0
60552,4
60553,3
60554,5
60555,0
60556,2
60557,3
60558,3
60559,5
60560,5
60561,0
60562,16
60563,4
60564,1
60565,1
60566,0
60567,3
60568,3
60569,1
60570,21
60571,1
60572,1
60573,1
60574,1
60575,14
60576,1
60577,17
60578,9
60579,1
60581,69
60582,9
60583,0
60584,29
60585,6
60586,6
60587,7
60588,2
60589,17
60590,6
60591,9
60592,6
60593,2
60594,2
60595,3
60596,5
60597,16
60598,5
60599,4
60600,3
60601,3
60602,0
60603,3
60604,1
60605,3
60608,1
60609,3
60610,6
60611,4
60612,125
60613,3
60614,1
60615,3
60616,24
60617,1
60618,2
60619,3
60620,2
60621,2
60622,2
60623,19
60624,1
60625,5
60626,7
60627,2
60628,7
60629,1
60630,0
60631,12
60632,6
60633,3
60634,0
60635,9
60636,60
60637,8
60638,2
60639,9
60640,2
60641,9
60642,8
60643,19
60644,23
60645,2
60646,15
60647,18
60648,5
60650,3
60651,7
60652,3
60653,1
60654,0
60655,3
60656,1
60657,1
60658,4
60659,1
60660,5
60661,4
60662,4
60663,3
60664,3
60665,18
60666,4
60667,45
60668,4
60669,2
60670,31
60671,3
60672,1
60673,1
60674,5
60675,4
60676,2
60677,3
60678,6
60679,0
60680,4
60681,2
60682,4
60683,1
60684,33
60685,11
60686,12
60687,5
60688,0
60689,5
60691,2
60692,6
60693,2
60695,12
60697,0
60698,2
60699,0
60700,8
60701,9
60702,1
60703,3
61001,291
61002,5
61005,2
61006,179
61007,59
61008,22
61010,1
61011,2
61012,4
61013,1
61014,1
61015,0
61017,2
61018,0
61020,2
61021,0
61023,4
61024,2
61026,0
61028,2
61029,6
61030,0
61032,1
61034,2
61035,0
61036,1
61037,1
61038,45
61039,2
61040,9
61041,4
61043,8
61044,3
61046,1
61048,1
61049,0
61050,8
61051,3
61052,0
61053,2
61054,3
61055,9
61056,2
61060,1
61061,26
61062,2
61063,39
61064,1
61066,0
61067,0
61068,0
61069,3
61070,4
61071,2
61072,0
61074,24
61075,6
61076,1
61077,4
61078,11
61079,55
61080,0
61081,7
61082,0
61084,1
61085,0
61086,0
61087,1
61088,0
61089,2
61091,9
61092,4
61093,23
61094,7
61095,2
61096,58
61097,2
61098,1
61099,2
61100,1
61101,2
61102,1
61103,0
61104,0
61105,0
61107,2
61108,0
61111,2
61113,0
61114,1
61116,15
61117,24
61118,1
61120,1
61121,5
61122,1
61123,2
61124,4
61126,22
61129,3
61130,2
61133,5
61137,3
61138,1
61139,1
61140,3
61141,3
61142,1
61143,30
61145,72
61146,3
61148,3
61149,4
61150,16
61151,4
61152,2
61153,39
61156,3
61158,2
61159,0
61160,3
61162,2
61163,36
61164,0
61165,2
61166,3
61167,40
61168,86
61169,176
61170,1
61171,0
61176,1
61178,0
61180,1
61181,43
61182,6
61183,1
61187,2
61188,0
61189,5
61190,0
61192,1
61193,7
61194,1
61195,3
61196,19
61197,1
61198,2
61199,3
61202,5
61203,2
61206,2
61207,8
61208,5
61209,3
61210,0
61211,16
61212,1
61213,2
61214,107
61215,1
61216,0
61217,0
61218,12
61219,0
61221,4
61222,5
61224,1
61225,0
61227,0
61228,8
61229,2
61230,38
61232,13
61233,1
61234,5
61237,2
61238,1
61240,1
61241,1
61242,1
61243,6
61244,0
61248,7
61251,3
61252,0
61255,4
61256,1
61257,0
61258,4
61259,0
61260,5
61261,0
61262,0
61263,1
61264,0
61265,5
61266,2
61267,1
61268,2
61269,3
61271,1
61272,0
61273,2
61274,2
61275,12
61276,3
61277,3
61278,13
61279,4
61281,2
61283,2
61284,3
61286,0
61287,8
61288,1
61289,1
61290,0
61291,0
61292,4
61293,120
61294,10
61295,2
61297,12
61298,1
61300,5
61301,1
61302,0
61303,4
61304,1
61307,2
61308,1
61309,17
61310,9
61314,21
61316,1
61317,2
61319,2
61321,1
61322,0
61323,0
61324,19
61326,3
61327,2
61328,0
61329,16
61330,3
61331,1
61332,1
61333,1
61336,2
61339,26
61341,13
61342,11
61344,6
61345,23
61346,5
61347,3
61348,0
61349,0
61350,0
61351,0
61352,1
61357,0
61358,2
61360,3
61361,0
61362,3
61363,0
61365,6
61366,0
61367,2
61369,8
61370,0
61371,2
61372,0
61373,1
61374,0
61375,9
61376,5
61379,4
61381,0
61382,8
61384,2
61385,4
61386,4
61387,8
61388,1
61389,11
61390,2
61391,28
61392,4
61393,1
61394,9
61395,1
61396,2
61397,31
61398,3
61399,0
61400,4
61401,1
61402,1
61404,2
61405,5
61406,3
61407,3
61408,0
61411,4
61412,4
61413,1
61414,11
61415,2
61416,1
61418,4
61419,4
61420,0
61421,1
61422,6
61423,4
61424,3
61425,0
61426,6
61427,1
61429,9
61432,1
61433,1
61435,1
61436,1
61438,0
61439,1
61440,7
61442,2
61443,7
61444,1
61445,10
61446,4
61447,14
61448,4
61450,0
61451,4
61452,3
61453,2
61454,6
61456,17
61457,2
61459,2
61460,32
61461,2
61462,8
61463,9
61464,90
61466,13
61467,2
61472,1
61473,3
61474,18
61475,9
61476,1
61479,0
61480,4
61481,0
61482,5
61483,58
61484,23
61485,3
61486,72
61487,4
61488,1
61490,4
61491,47
61492,1
61493,0
61494,42
61497,6
61498,1
61499,0
61500,1
61501,6
61502,2
61503,2
61505,1
61507,2
61508,83
61510,2
61512,0
62001,27
62002,0
62003,3
62004,80
62005,7
62006,2
62007,3
62008,2
62009,0
62010,0
62011,2
62012,0
62013,11
62014,126
62015,1
62016,0
62017,0
62018,2
62019,45
62020,5
62021,3
62022,3
62023,35
62024,7
62025,16
62026,1
62027,2
62028,10
62029,9
62030,3
62031,10
62032,47
62033,37
62034,17
62035,40
62036,8
62037,16
62038,69
62039,13
62040,115
62041,383
62042,5
62043,20
62044,4
62045,29
62046,7
62047,1
62048,112
62049,3
62050,36
62051,31
62052,1
62053,6
62054,7
62055,1
62056,11
62057,68
62058,1
62059,3
62060,51
62061,1
62062,0
62063,15
62064,1
62065,163
62066,0
62067,9
62068,1
62069,2
62070,4
62071,1
62072,3
62073,9
62074,4
62075,8
62076,1
62077,2
62078,4
62079,1
62080,82
62081,2
62082,2
62083,82
62084,3
62085,1
62086,4
62087,4
62088,3
62089,2
62090,3
62091,0
62092,3
62093,2
62094,6
62095,2
62096,5
62097,5
62099,40
62100,24
62101,2
62102,1
62103,1
62104,3
62105,16
62106,1
62107,2
62108,209
62109,2
62111,2
62112,8
62113,1
62114,2
62115,3
62116,2
62117,10
62118,0
62119,257
62120,3
62121,2
62122,4
62123,5
62124,5
62125,1
62126,148
62127,2
62128,41
62129,1
62130,9
62131,4
62132,31
62133,79
62134,0
62135,3
62137,1
62138,8
62139,50
62140,2
62141,5
62142,2
62143,1
62144,1
62145,1
62146,3
62147,4
62148,8
62149,1
62150,1
62151,3
62152,2
62153,5
62154,6
62155,3
62156,2
62157,1
62158,4
62160,525
62161,5
62162,4
62163,2
62164,8
62165,3
62166,4
62167,4
62168,9
62169,0
62170,32
62171,0
62172,4
62173,41
62174,11
62175,1
62176,3
62177,9
62178,293
62179,1
62180,3
62181,14
62182,4
62183,3
62184,1
62185,1
62186,124
62187,3
62188,38
62189,0
62190,12
62191,33
62192,1
62193,703
62194,53
62195,15
62196,6
62197,13
62198,6
62199,5
62200,13
62201,35
62202,5
62203,6
62204,46
62205,4
62206,1
62207,4
62208,0
62209,2
62211,1
62212,5
62213,4
62214,3
62215,151
62216,1
62217,34
62218,4
62219,2
62220,2
62221,3
62222,5
62223,2
62224,25
62225,8
62227,1
62228,3
62229,6
62230,6
62231,1
62232,8
62233,5
62234,3
62235,29
62236,4
62237,3
62238,1
62239,44
62240,28
62241,3
62242,0
62243,1
62244,56
62245,8
62246,1
62247,6
62248,0
62249,71
62250,93
62251,7
62252,22
62253,2
62254,3
62255,4
62256,3
62257,6
62258,1
62259,20
62260,3
62261,82
62262,33
62263,140
62264,12
62265,12
62266,2
62267,6
62268,83
62269,5
62270,69
62271,4
62272,1
62273,4
62274,43
62275,4
62276,45
62277,23
62278,5
62279,7
62280,3
62281,5
62282,2
62283,0
62284,11
62285,2
62286,1
62288,24
62289,7
62290,1
62291,32
62292,9
62293,1
62295,10
62296,2
62297,32
62298,5
62299,5
62300,33
62301,1
62302,6
62303,2
62304,3
62306,2
62307,0
62308,5
62309,24
62310,15
62311,12
62312,1
62313,9
62314,6
62315,2
62316,2
62317,2
62318,99
62319,0
62320,3
62321,30
62322,1
62323,11
62324,6
62325,18
62326,2
62327,4
62328,10
62329,13
62330,11
62331,9
62332,5
62333,6
62334,7
62335,9
62336,6
62337,1
62338,18
62339,4
62340,7
62341,2
62342,2
62343,3
62344,0
62345,2
62346,2
62347,3
62348,1
62349,16
62350,11
62351,74
62352,0
62353,1
62354,7
62355,4
62356,9
62357,2
62358,2
62359,3
62360,13
62361,77
62362,4
62363,4
62364,50
62365,4
62366,2
62367,23
62368,2
62369,5
62370,1
62371,7
62372,0
62373,4
62374,3
62375,2
62376,28
62377,11
62378,1
62379,3
62380,4
62381,0
62382,9
62383,10
62384,3
62385,7
62386,57
62387,4
62388,3
62389,0
62390,14
62391,7
62392,4
62393,6
62395,0
62396,1
62397,59
62398,1
62399,3
62400,49
62401,41
62402,3
62403,13
62404,1
62405,3
62406,1
62407,8
62408,9
62409,0
62410,0
62411,0
62412,30
62413,125
62414,2
62415,2
62416,0
62418,1
62419,2
62421,2
62422,8
62423,28
62424,2
62425,0
62426,1
62427,246
62428,0
62429,1
62430,4
62432,5
62433,2
62434,0
62435,1
62436,0
62437,6
62438,3
62439,2
62440,17
62441,1
62442,3
62443,59
62444,2
62445,10
62446,5
62447,47
62448,18
62449,2
62450,1
62451,2
62452,9
62453,1
62454,14
62455,0
62456,5
62457,62
62458,7
62459,5
62460,2
62461,30
62462,0
62463,3
62464,28
62465,3
62466,1
62467,2
62468,1
62469,5
62470,0
62471,5
62472,2
62473,134
62474,12
62475,1
62476,11
62477,5
62478,1
62479,17
62480,25
62481,1
62483,2
62484,5
62485,4
62486,7
62487,6
62488,4
62489,31
62490,2
62491,48
62492,5
62493,0
62494,0
62495,1
62496,0
62497,64
62498,375
62499,1
62500,5
62501,2
62502,35
62503,0
62504,1
62505,2
62506,12
62507,1
62508,6
62509,2
62510,356
62511,0
62512,5
62513,3
62514,1
62515,5
62516,133
62517,1
62518,1
62519,10
62520,14
62521,3
62522,5
62523,41
62524,17
62525,118
62526,0
62527,3
62528,49
62529,8
62530,8
62531,11
62532,8
62533,0
62534,41
62535,2
62536,3
62537,1
62538,5
62539,1
62540,20
62541,2
62542,1
62543,11
62544,1
62545,0
62546,2
62547,1
62548,78
62549,15
62550,15
62551,3
62552,12
62553,1
62554,0
62555,87
62556,1
62557,13
62558,3
62559,6
62560,58
62561,2
62562,1
62563,99
62564,6
62565,0
62566,3
62567,5
62568,4
62569,5
62570,145
62571,28
62572,5
62573,28
62574,1
62576,2
62577,0
62578,1
62579,7
62580,5
62581,2
62582,7
62583,7
62584,7
62585,4
62586,3
62587,96
62588,63
62589,9
62590,0
62591,2
62592,6
62593,0
62594,4
62595,7
62596,1
62597,1
62598,3
62599,2
62600,1
62601,16
62602,0
62603,9
62604,42
62605,1
62606,2
62607,0
62608,2
62609,15
62610,9
62611,4
62612,4
62613,8
62614,3
62615,0
62616,1
62617,162
62618,5
62619,1
62620,11
62621,14
62622,3
62623,2
62624,54
62625,0
62626,21
62627,4
62628,86
62629,0
62630,2
62631,3
62632,5
62633,1
62634,9
62635,0
62636,2
62637,105
62638,20
62639,5
62640,4
62641,0
62642,4
62643,112
62644,5
62645,52
62646,5
62647,1
62648,5
62649,11
62650,9
62651,6
62652,37
62653,3
62654,4
62655,4
62656,4
62657,1
62658,1
62659,1
62660,1
62661,7
62662,7
62663,1
62664,3
62665,2
62666,17
62667,97
62668,0
62669,3
62670,3
62671,1
62672,4
62673,2
62674,8
62675,2
62676,3
62677,2
62678,4
62679,0
62680,4
62681,1
62682,0
62683,5
62684,21
62685,2
62686,3
62688,42
62689,4
62690,5
62691,2
62692,3
62693,11
62694,1
62695,5
62696,1
62697,2
62698,1
62699,4
62700,2
62701,2
62702,3
62703,0
62704,4
62705,9
62706,22
62708,0
62709,2
62710,1
62711,24
62712,9
62713,6
62714,6
62715,2
62716,1
62717,5
62718,12
62719,2
62720,1
62721,14
62722,4
62723,0
62724,89
62725,0
62726,2
62727,10
62728,4
62729,2
62730,4
62731,3
62732,1
62733,1
62734,3
62735,26
62736,31
62737,45
62738,1
62739,3
62740,5
62741,0
62742,1
62743,8
62744,23
62745,2
62746,39
62747,4
62748,14
62749,4
62750,9
62751,0
62752,13
62753,75
62754,4
62755,41
