CODGEO,NAISD15
53273,15
53276,7
54001,3
54002,3
54003,2
54004,3
54005,1
54006,7
54007,5
54008,4
54009,2
54010,2
54011,7
54012,4
54013,0
54014,3
54015,4
54016,4
54017,1
54018,0
54019,0
54020,6
54021,4
54022,3
54023,3
54024,6
54025,16
54026,0
54027,14
54028,27
54029,26
54030,0
54031,3
54032,3
54033,2
54034,1
54035,5
54036,10
54037,1
54038,10
54039,42
54040,13
54041,0
54042,4
54043,8
54044,0
54045,3
54046,6
54047,4
54048,1
54049,4
54050,0
54051,13
54052,3
54053,1
54054,15
54055,3
54056,1
54057,1
54058,2
54059,6
54060,9
54061,6
54062,6
54063,0
54064,3
54065,4
54066,3
54067,7
54068,2
54069,7
54070,5
54071,2
54072,1
54073,9
54074,0
54075,0
54076,38
54077,10
54078,0
54079,46
54080,10
54081,0
54082,2
54083,1
54084,16
54085,0
54086,7
54087,2
54088,7
54089,17
54090,41
54091,10
54092,0
54093,5
54094,1
54095,1
54096,2
54097,0
54098,2
54099,94
54100,7
54101,1
54102,8
54103,2
54104,3
54105,5
54106,0
54107,0
54108,2
54109,13
54110,3
54111,19
54112,11
54113,13
54114,3
54115,77
54116,12
54117,0
54118,3
54119,0
54120,5
54121,4
54122,10
54123,21
54124,1
54125,5
54126,3
54127,6
54128,5
54129,10
54130,2
54131,2
54132,3
54133,1
54134,2
54135,14
54136,19
54137,4
54138,17
54139,5
54140,0
54141,1
54142,3
54143,1
54144,2
54145,8
54146,3
54147,0
54148,9
54149,7
54150,29
54151,12
54152,30
54153,1
54154,3
54155,2
54156,8
54157,61
54158,1
54159,95
54160,0
54161,1
54162,14
54163,2
54164,2
54165,2
54166,0
54167,21
54168,2
54169,0
54170,1
54171,16
54172,1
54173,3
54174,48
54175,4
54176,17
54177,1
54178,1
54179,1
54180,0
54181,7
54182,3
54183,0
54184,94
54185,1
54186,8
54187,0
54188,12
54189,7
54190,0
54191,2
54192,1
54193,0
54194,7
54195,2
54196,9
54197,13
54198,7
54199,6
54200,3
54201,6
54202,4
54203,3
54204,0
54205,35
54206,5
54207,1
54208,0
54209,0
54210,2
54211,2
54212,4
54213,5
54214,5
54215,76
54216,0
54217,2
54218,0
54219,2
54220,1
54221,1
54222,17
54223,5
54224,0
54225,1
54226,2
54227,17
54228,0
54229,7
54230,0
54231,3
54232,22
54233,0
54234,21
54235,3
54236,7
54237,1
54238,2
54239,1
54240,1
54241,0
54242,3
54243,1
54244,1
54245,3
54246,1
54247,0
54248,0
54249,6
54250,4
54251,2
54252,7
54253,5
54254,25
54255,0
54256,4
54257,33
54258,1
54259,4
54260,9
54261,64
54262,3
54263,80
54264,1
54265,10
54266,5
54268,0
54269,5
54270,20
54271,0
54272,5
54273,77
54274,116
54275,1
54276,11
54277,3
54278,1
54279,16
54280,69
54281,9
54282,4
54283,2
54284,13
54285,0
54286,19
54287,1
54288,8
54289,5
54290,3
54291,3
54292,0
54293,0
54294,2
54295,6
54296,6
54297,3
54298,1
54299,6
54300,83
54301,2
54302,3
54303,9
54304,170
54305,24
54306,7
54307,3
54308,1
54309,7
54310,0
54311,13
54312,6
54313,3
54314,26
54315,16
54316,7
54317,0
54318,56
54320,5
54321,22
54322,44
54323,169
54324,0
54325,0
54326,3
54327,5
54328,52
54329,211
54330,9
54331,3
54332,11
54333,0
54334,3
54335,2
54336,5
54337,1
54338,11
54339,97
54340,5
54343,2
54344,1
54345,2
54346,5
54348,2
54349,1
54350,7
54351,17
54352,9
54353,11
54354,0
54355,1
54356,1
54357,153
54358,4
54359,0
54360,5
54362,17
54363,4
54364,10
54365,2
54366,19
54367,19
54368,3
54369,12
54370,2
54371,7
54372,10
54373,4
54374,10
54375,10
54376,3
54377,2
54378,5
54379,0
54380,3
54381,0
54382,104
54383,7
54385,13
54386,0
54387,7
54388,1
54389,0
54390,1
54391,12
54392,5
54393,1
54394,1
54395,1175
54396,1
54397,83
54398,2
54399,2
54400,16
54401,1
54402,5
54403,15
54404,3
54405,2
54406,5
54407,1
54408,1
54409,6
54410,3
54411,0
54412,0
54413,1
54414,8
54415,34
54416,2
54417,2
54418,1
54419,0
54420,0
54421,0
54422,2
54423,3
54424,0
54425,15
54426,11
54427,0
54428,10
54429,4
54430,55
54431,193
54432,17
54433,5
54434,2
54435,4
54436,1
54437,17
54438,0
54439,46
54440,3
54441,2
54442,2
54443,1
54444,1
54445,0
54446,1
54447,0
54449,11
54450,3
54451,39
54452,1
54453,1
54455,0
54456,8
54457,0
54458,0
54459,18
54460,1
54461,1
54462,30
54463,1
54464,1
54465,9
54466,2
54467,4
54468,2
54469,7
54470,3
54471,0
54472,11
54473,0
54474,2
54475,2
54476,7
54477,2
54478,1
54479,3
54480,0
54481,1
54482,97
54483,84
54484,3
54485,0
54486,4
54487,1
54488,1
54489,0
54490,13
54491,2
54492,4
54493,21
54494,2
54495,33
54496,2
54497,1
54498,39
54499,2
54500,0
54501,2
54502,4
54504,5
54505,8
54507,1
54508,1
54509,4
54510,5
54511,2
54512,2
54513,9
54514,5
54515,2
54516,0
54517,3
54518,8
54519,7
54520,3
54521,12
54522,2
54523,1
54524,2
54525,3
54526,119
54527,4
54528,206
54529,0
54530,1
54531,0
54532,1
54533,29
54534,5
54535,2
54536,18
54537,4
54538,1
54539,1
54540,9
54541,1
54542,24
54543,0
54544,2
54545,1
54546,6
54547,411
54548,2
54549,43
54550,1
54551,0
54552,2
54553,1
54554,2
54555,1
54556,0
54557,25
54558,2
54559,1
54560,0
54561,0
54562,0
54563,9
54564,1
54565,1
54566,1
54567,1
54568,3
54569,1
54570,3
54571,4
54572,8
54573,1
54574,5
54575,13
54576,2
54577,6
54578,119
54579,3
54580,84
54581,2
54582,3
54583,0
54584,8
54585,4
54586,4
54587,0
54588,7
54589,1
54590,6
54591,3
54592,4
54593,5
54594,1
54595,6
54596,15
54597,4
54598,0
54599,4
54600,0
54601,2
54602,4
55001,5
55002,0
55004,1
55005,0
55007,4
55008,1
55009,3
55010,26
55011,2
55012,7
55013,2
55014,1
55015,5
55017,2
55018,0
55021,0
55022,0
55023,1
55024,0
55025,0
55026,0
55027,1
55028,1
55029,128
55031,2
55032,1
55033,0
55034,1
55035,0
55036,1
55037,3
55038,0
55039,0
55040,0
55041,4
55042,4
55043,32
55044,1
55045,5
55046,2
55047,2
55048,1
55049,6
55050,0
55051,2
55053,5
55054,2
55055,0
55057,1
55058,6
55059,1
55060,5
55061,1
55062,1
55063,28
55064,1
55065,0
55066,2
55067,1
55068,1
55069,4
55070,1
55071,1
55072,0
55073,7
55075,2
55076,2
55077,0
55078,4
55079,12
55080,0
55081,0
55082,0
55083,4
55084,0
55085,5
55087,0
55088,4
55089,0
55093,2
55094,10
55095,0
55096,2
55097,1
55099,0
55100,1
55101,1
55102,5
55103,0
55104,1
55105,0
55106,4
55107,1
55108,1
55109,2
55110,2
55111,3
55113,3
55114,0
55115,0
55116,1
55117,15
55118,2
55119,0
55120,4
55121,0
55122,56
55123,7
55124,3
55125,8
55127,0
55128,0
55129,0
55132,18
55133,0
55134,2
55137,1
55138,0
55139,0
55140,1
55141,1
55142,0
55143,2
55144,6
55145,3
55146,4
55148,2
55149,4
55150,5
55153,1
55154,12
55155,6
55156,2
55157,0
55158,3
55159,2
55160,0
55162,1
55163,0
55165,7
55166,10
55167,4
55168,2
55169,2
55170,1
55171,3
55172,0
55173,1
55174,1
55175,0
55177,2
55178,2
55179,1
55180,0
55181,40
55182,4
55183,0
55184,22
55185,1
55186,11
55188,0
55189,0
55191,4
55192,0
55193,0
55194,2
55195,1
55196,1
55197,0
55198,2
55199,0
55200,2
55201,0
55202,1
55204,5
55206,1
55207,1
55208,0
55210,0
55211,2
55212,0
55214,6
55215,11
55216,1
55217,2
55218,1
55219,2
55220,2
55221,0
55222,0
55224,6
55225,1
55226,1
55228,9
55229,1
55232,3
55236,6
55237,4
55239,0
55241,2
55242,0
55243,3
55244,1
55245,0
55246,1
55247,1
55248,2
55250,3
55251,2
55252,3
55253,8
55254,1
55255,3
55256,3
55257,0
55258,13
55260,0
55261,1
55262,2
55263,4
55264,3
55265,0
55266,0
55267,2
55268,13
55269,0
55270,0
55271,2
55272,7
55274,0
55275,0
55276,6
55278,0
55279,5
55280,2
55281,1
55282,1
55284,1
55285,1
55286,6
55288,21
55289,0
55290,0
55291,34
55292,3
55293,3
55295,0
55296,3
55297,2
55298,2
55299,2
55300,0
55301,2
55302,10
55303,0
55304,2
55306,1
55307,0
55310,1
55311,0
55312,1
55313,1
55315,1
55316,5
55317,1
55320,1
55321,3
55322,1
55323,0
55324,9
55325,0
55326,1
55327,1
55328,5
55329,2
55330,1
55331,2
55332,2
55333,1
55334,2
55335,3
55336,3
55338,1
55339,0
55340,2
55341,2
55343,1
55344,1
55345,0
55346,3
55347,4
55348,3
55349,1
55350,0
55351,27
55352,1
55353,1
55355,1
55356,1
55357,1
55358,3
55359,2
55360,0
55361,3
55362,5
55363,0
55364,6
55365,1
55366,8
55367,0
55368,1
55369,8
55370,0
55371,3
55372,1
55373,1
55374,0
55375,0
55376,0
55377,0
55378,1
55379,1
55380,0
55381,0
55382,1
55383,2
55384,4
55385,2
55386,2
55387,2
55388,5
55389,3
55391,1
55394,0
55395,1
55396,2
55397,2
55398,18
55399,2
55400,1
55401,2
55403,0
55404,2
55405,5
55406,1
55407,1
55408,2
55409,1
55410,2
55411,2
55412,2
55414,4
55415,1
55416,2
55419,2
55420,0
55421,1
55422,1
55423,3
55424,0
55425,4
55426,3
55427,45
55428,0
55429,1
55430,0
55431,0
55433,1
55434,0
55435,6
55436,0
55437,0
55438,3
55439,2
55442,2
55443,2
55444,4
55445,1
55446,2
55447,4
55448,0
55449,4
55450,1
55452,0
55453,0
55454,3
55456,2
55457,0
55458,8
55459,2
55460,2
55461,4
55462,9
55463,38
55464,3
55465,0
55466,1
55467,5
55468,1
55469,0
55470,6
55471,0
55472,1
55473,2
55474,1
55475,1
55476,6
55477,3
55479,0
55481,1
55482,4
55484,1
55485,0
55487,3
55488,0
55489,1
55490,4
55492,6
55493,2
55494,5
55495,5
55496,11
55497,3
55498,4
55500,15
55501,4
55502,26
55503,0
55504,5
55505,26
55506,0
55507,3
55508,1
55509,2
55510,1
55511,1
55512,6
55514,4
55515,1
55516,5
55517,5
55518,1
55519,7
55520,8
55521,2
55522,3
55523,2
55525,1
55526,3
55527,7
55528,0
55530,0
55531,1
55532,3
55533,17
55534,0
55535,2
55536,0
55537,0
55540,2
55541,7
55543,12
55544,1
55545,192
55546,3
55547,1
55549,0
55551,11
55552,1
55553,18
55554,7
55555,0
55556,1
55557,3
55559,0
55560,0
55561,0
55562,3
55563,0
55565,0
55566,1
55567,2
55568,2
55569,0
55570,2
55571,4
55572,1
55573,17
55574,0
55575,1
55577,0
55578,3
55579,0
55580,1
55581,1
55582,1
55583,4
55584,2
55586,1
56001,39
56002,27
56003,29
56004,34
56005,6
56006,19
56007,125
56008,26
56009,8
56010,58
56011,10
56012,24
56013,24
56014,17
56015,25
56017,29
56018,7
56019,5
56020,9
56021,27
56022,11
56023,66
56024,13
56025,1
56026,22
56027,12
56028,17
56029,22
56030,5
56031,30
56032,20
56033,34
56034,23
56035,11
56036,52
56039,14
56040,33
56041,28
56042,16
56043,6
56044,6
56045,8
56046,23
56047,11
56048,9
56049,3
56050,12
56051,10
56052,5
56053,77
56054,29
56055,7
56056,3
56057,10
56058,28
56060,3
56061,43
56062,2
56063,21
56065,4
56066,22
56067,49
56068,3
56069,4
56070,17
56071,8
56072,0
56073,10
56074,25
56075,81
56076,10
56077,10
56078,90
56079,16
56080,9
56081,8
56082,7
56083,166
56084,6
56085,0
56086,0
56087,1
56088,2
56089,18
56090,74
56091,18
56092,12
56093,13
56094,64
56096,32
56097,59
56098,240
56099,2
56100,11
56101,105
56102,22
56103,2
56104,7
56105,8
56106,4
56107,56
56108,16
56109,15
56110,4
56111,15
56112,7
56113,7
56114,2
56115,20
56116,5
56117,50
56118,27
56119,29
56120,16
56121,635
56122,19
56123,19
56124,17
56125,17
56126,29
56127,23
56128,9
56129,8
56130,22
56131,18
56132,27
56133,14
56134,5
56135,26
56136,14
56137,51
56139,2
56140,39
56141,29
56143,37
56144,33
56145,14
56146,13
56147,43
56148,26
56149,22
56151,32
56152,19
56153,36
56154,18
56155,10
56156,1
56157,25
56158,64
56159,22
56160,16
56161,33
56162,107
56163,8
56164,57
56165,79
56166,52
56167,16
56168,23
56169,37
56170,5
56171,10
56172,26
56173,35
56174,33
56175,58
56176,64
56177,75
56178,154
56179,41
56180,9
56181,20
56182,8
56184,80
56185,53
56186,33
56188,16
56189,13
56190,23
56191,6
56193,45
56194,23
56195,6
56196,2
56197,33
56198,14
56199,3
56200,12
56201,5
56202,5
56203,7
56204,5
56205,8
56206,105
56207,8
56208,1
56209,1
56210,5
56211,5
56212,23
56213,11
56214,11
56215,9
56216,6
56218,10
56219,22
56220,22
56221,13
56222,23
56223,11
56224,4
56225,1
56226,2
56227,4
56228,9
56229,6
56230,6
56231,47
56232,5
56233,7
56234,9
56236,6
56237,19
56238,2
56239,12
56240,40
56241,9
56242,6
56243,76
56244,33
56245,3
56246,25
56247,47
56248,33
56249,25
56250,4
56251,72
56252,7
56253,2
56254,21
56255,28
56256,3
56257,6
56258,4
56259,31
56260,547
56261,12
56262,29
56263,20
56264,2
57001,1
57002,0
57003,7
57004,1
57006,10
57007,1
57008,4
57009,0
57010,2
57011,5
57012,74
57013,17
57014,5
57015,3
57016,2
57017,15
57018,1
57019,124
57020,3
57021,13
57022,21
57024,9
57025,4
57026,11
57027,2
57028,15
57029,1
57030,5
57031,3
57032,49
57033,3
57034,0
57035,0
57036,0
57037,1
57038,28
57039,24
57040,1
57041,25
57042,2
57043,14
57044,0
57045,2
57046,9
57047,9
57048,1
57049,38
57050,1
57051,3
57052,3
57053,0
57054,2
57055,7
57056,2
57057,5
57058,78
57059,1
57060,6
57061,7
57062,1
57063,1
57064,3
57065,1
57066,5
57067,23
57069,3
57070,1
57071,3
57072,8
57073,5
57074,7
57075,2
57076,3
57077,1
57079,3
57080,2
57081,3
57082,5
57083,12
57084,3
57085,2
57086,1
57087,0
57088,3
57089,68
57090,1
57091,9
57092,3
57093,2
57095,3
57096,38
57097,77
57098,3
57099,3
57100,3
57101,12
57102,37
57103,1
57104,10
57105,1
57106,44
57107,2
57108,6
57109,11
57110,4
57111,5
57112,1
57113,9
57114,6
57115,1
57116,1
57117,3
57118,1
57119,17
57120,1
57121,4
57122,3
57123,30
57124,31
57125,3
57126,2
57127,2
57128,5
57129,8
57130,0
57131,2
57132,25
57133,0
57134,8
57136,8
57137,13
57138,2
57139,7
57140,11
57141,1
57142,1
57143,50
57144,24
57145,1
57146,9
57147,5
57148,4
57149,0
57150,10
57151,0
57152,5
57153,25
57154,5
57155,35
57156,17
57158,3
57159,35
57160,151
57161,1
57162,6
57163,23
57165,4
57166,0
57167,3
57168,6
57169,5
57171,16
57172,6
57173,1
57174,0
57175,2
57176,15
57177,30
57178,2
57179,18
57180,4
57181,0
57182,2
57183,1
57186,14
57187,8
57188,4
57189,1
57190,6
57191,5
57192,8
57193,21
57194,11
57195,6
57196,1
57197,6
57198,1
57199,5
57200,2
57201,6
57202,10
57203,0
57204,4
57205,21
57206,203
57207,73
57208,13
57209,40
57210,7
57211,22
57212,9
57213,5
57214,5
57215,2
57216,2
57217,8
57218,12
57219,2
57220,2
57221,143
57222,8
57224,48
57225,0
57226,29
57227,282
57228,1
57229,1
57230,2
57231,0
57232,10
57233,3
57234,0
57235,3
57236,1
57237,1
57238,2
57239,2
57240,164
57241,2
57242,19
57244,5
57245,5
57246,1
57247,1
57248,1
57249,2
57250,18
57251,2
57252,5
57253,3
57254,10
57255,3
57256,5
57257,1
57258,4
57259,1
57260,20
57261,15
57262,14
57263,3
57264,5
57265,0
57266,0
57267,3
57268,0
57269,89
57270,7
57271,2
57272,0
57273,3
57274,10
57275,7
57276,3
57277,1
57278,1
57280,6
57281,2
57282,3
57283,113
57284,0
57286,5
57287,25
57288,37
57289,24
57290,5
57291,1
57292,0
57293,3
57294,2
57295,1
57296,14
57297,2
57298,3
57299,8
57300,2
57301,1
57302,0
57303,7
57304,4
57305,3
57306,179
57307,3
57308,1
57309,1
57310,4
57311,3
57312,5
57313,0
57314,6
57315,3
57316,7
57317,2
57318,1
57319,4
57320,1
57321,6
57322,3
57323,72
57324,1
57325,8
57326,3
57328,1
57329,3
57330,8
57331,3
57332,69
57333,7
57334,1
57335,5
57336,53
57337,3
57338,6
57339,5
57340,8
57341,8
57342,0
57343,15
57344,6
57345,5
57346,9
57347,2
57348,7
57349,0
57350,7
57351,6
57352,1
57353,0
57354,0
57355,7
57356,12
57357,4
57358,11
57359,2
57360,8
57361,3
57362,1
57364,2
57365,2
57366,2
57367,4
57368,39
57370,26
57371,7
57372,17
57373,6
57374,2
57375,0
57376,2
57377,5
57379,5
57380,0
57381,5
57382,6
57383,0
57384,8
57385,13
57386,3
57387,2
57388,1
57389,9
57390,17
57391,0
57392,8
57393,3
57394,3
57395,2
57396,4
57397,1
57398,8
57399,0
57401,0
57402,0
57403,2
57404,2
57405,0
57406,0
57407,11
57408,9
57409,4
57410,2
57411,2
57412,26
57413,38
57414,3
57415,12
57416,9
57417,1
57418,2
57419,8
57421,0
57422,7
57423,1
57424,2
57425,2
57426,6
57427,3
57428,26
57430,6
57431,5
57433,142
57434,2
57436,1
57437,5
57438,1
57439,1
57440,2
57441,23
57442,3
57443,77
57444,5
57445,9
57446,1
57447,47
57448,1
57449,0
57451,1
57452,6
57453,2
57454,11
57455,2
57456,2
57457,3
57459,2
57460,7
57461,4
57462,3
57463,1589
57464,7
57465,28
57466,6
57467,2
57468,6
57469,6
57470,0
57471,5
57472,4
57473,1
57474,68
57475,3
57476,5
57477,17
57478,1
57479,6
57480,210
57481,31
57482,15
57483,47
57484,27
57485,0
57486,0
57487,50
57488,8
57489,2
57490,2
57491,97
57492,2
57493,5
57494,5
57495,1
57496,1
57497,5
57498,30
57499,10
57500,1
57501,0
57502,1
57504,1
57505,12
57506,1
57507,3
57508,63
57509,3
57510,3
57511,8
57512,8
57513,2
57514,9
57515,14
57516,1
57517,3
57518,6
57519,0
57520,0
57521,22
57524,1
57525,1
57526,0
57527,2
57528,2
57529,20
57530,3
57531,8
57532,3
57533,9
57534,16
57535,8
57536,3
57537,51
57538,7
57539,2
57540,55
57541,6
57542,17
57543,12
57544,9
57545,8
57546,8
57547,9
57548,3
57549,8
57550,17
57551,3
57552,8
57553,7
57554,5
57555,0
57556,24
57557,6
57558,0
57559,0
57560,6
57561,5
57562,8
57563,3
57564,9
57565,3
57566,21
57567,1
57568,12
57569,4
57570,5
57571,13
57572,19
57573,1
57574,3
57575,11
57576,9
57577,1
57578,4
57579,3
57580,1
57581,2
57582,19
57583,2
57584,6
57586,3
57587,3
57588,6
57589,27
57590,0
57591,88
57592,1
57593,7
57594,0
57595,0
57596,10
57597,27
57598,18
57599,4
57600,10
57601,12
57602,22
57603,4
57604,6
57605,3
57606,167
57607,6
57609,1
57610,1
57611,2
57612,2
57613,4
57614,9
57615,12
57616,22
57617,2
57618,7
57619,1
57620,43
57621,1
57622,18
57623,9
57624,3
57625,4
57626,2
57627,1
57628,38
57629,4
57630,137
57631,217
57633,7
57634,10
57635,8
57636,3
57637,6
57638,20
57639,6
57640,2
57641,0
57642,19
57643,2
57644,11
57645,10
57647,31
57648,8
57649,7
57650,11
57651,5
57652,5
57653,0
57654,4
57655,12
57656,3
57657,0
57658,7
57659,17
57660,105
57661,0
57662,0
57663,99
57664,0
57665,12
57666,104
57667,4
57668,11
57669,30
57670,3
57671,0
57672,419
57673,0
57674,0
57675,0
57676,0
57677,12
57678,21
57679,5
57680,10
57681,2
57682,0
57683,88
57684,5
57685,0
57686,2
57687,5
57689,3
57690,36
57691,1
57692,0
57693,4
57694,4
57695,4
57696,7
57697,5
57698,4
57700,3
57701,5
57702,1
57703,2
57704,2
57705,0
57706,2
57707,8
57708,20
57709,5
57711,5
57712,13
57713,4
57714,2
57715,1
57716,17
57717,1
57718,2
57719,1
57720,1
57721,1
57723,4
57724,30
57725,2
57726,7
57727,3
57728,7
57730,2
57731,18
57732,2
57733,33
57734,5
57736,5
57737,0
57738,1
57739,10
57740,9
57741,3
57742,5
57743,4
57745,7
57746,18
57747,3
57748,9
57749,0
57750,9
57751,249
57752,25
57753,0
57754,0
57755,1
57756,3
57757,166
57759,0
57760,7
57761,0
57762,20
57763,0
57764,11
57765,2
57767,8
58001,1
58002,4
58003,1
58004,3
58005,2
58006,2
58007,4
58008,2
58009,0
58010,6
58011,2
58012,3
58013,0
58014,0
58015,0
58016,0
58017,1
58018,0
58019,0
58020,4
58021,1
58023,4
58024,2
58025,3
58026,1
58027,1
58028,0
58029,0
58030,1
58031,2
58032,4
58033,2
58034,0
58035,1
58036,2
58037,5
58038,1
58039,3
58040,1
58041,1
58042,0
58043,1
58044,11
58045,1
58046,17
58047,4
58048,1
58049,0
58050,0
58051,11
58052,0
58053,1
58054,0
58055,6
58056,3
58057,12
58058,2
58059,36
58060,6
58061,0
58062,23
58063,6
58064,3
58065,8
58066,1
58067,15
58068,4
58069,0
58070,0
58071,0
58072,6
58073,1
58074,4
58075,1
58076,0
58077,2
58078,0
58079,41
58080,0
58081,1
58082,1
58083,10
58084,1
58085,5
58086,81
58087,5
58088,28
58089,3
58090,3
58092,3
58093,1
58094,2
58095,47
58096,3
58097,3
58098,0
58099,2
58101,1
58102,10
58103,1
58104,23
58105,1
58106,3
58107,0
58108,0
58109,3
58110,2
58111,1
58112,6
58113,0
58114,0
58115,2
58116,2
58117,40
58118,5
58119,3
58120,0
58121,43
58122,3
58123,0
58124,10
58125,0
58126,6
58127,1
58128,1
58129,1
58130,2
58131,23
58132,1
58133,0
58134,29
58135,2
58136,0
58137,2
58138,2
58139,0
58140,0
58141,0
58142,1
58143,2
58144,5
58145,6
58146,10
58147,0
58148,2
58149,8
58150,0
58151,17
58152,11
58153,0
58154,1
58155,2
58156,0
58157,1
58158,3
58159,1
58160,27
58161,1
58162,0
58163,0
58164,7
58165,0
58166,0
58168,2
58169,0
58170,3
58171,4
58172,1
58173,1
58174,1
58175,3
58176,4
58177,2
58178,2
58179,1
58180,1
58181,2
58182,6
58183,0
58184,0
58185,4
58186,0
58187,3
58188,0
58189,4
58190,0
58191,0
58192,1
58193,14
58194,387
58195,0
58196,2
58197,0
58198,3
58199,0
58200,1
58201,1
58202,0
58203,1
58204,3
58205,4
58206,0
58207,13
58208,2
58209,0
58210,3
58211,2
58212,2
58213,3
58214,27
58215,15
58216,0
58217,2
58218,14
58219,2
58220,5
58221,2
58222,1
58223,8
58224,0
58225,12
58226,1
58227,8
58228,6
58229,1
58230,0
58231,2
58232,11
58233,2
58234,3
58235,0
58236,1
58237,0
58238,24
58239,4
58240,0
58241,4
58242,0
58243,1
58244,2
58245,1
58246,5
58247,4
58248,6
58249,2
58250,12
58251,6
58252,1
58253,1
58254,2
58255,4
58256,2
58257,0
58258,6
58259,2
58260,9
58261,9
58262,1
58263,1
58264,13
58265,1
58266,0
58267,1
58268,1
58269,2
58270,1
58271,3
58272,0
58273,11
58274,0
58275,5
58276,4
58277,0
58278,12
58279,1
58280,3
58281,6
58282,4
58283,0
58284,1
58285,0
58286,9
58287,1
58288,0
58289,0
58290,0
58291,0
58292,2
58293,2
58294,1
58295,8
58296,1
58297,0
58298,3
58299,1
58300,17
58301,3
58302,7
58303,84
58304,9
58305,2
58306,2
58307,2
58308,0
58309,0
58310,0
58311,3
58312,3
58313,0
59001,2
59002,60
59003,1
59004,8
59005,33
59006,3
59007,7
59008,167
59009,844
59010,4
59011,123
59012,32
59013,22
59014,216
59015,26
59016,17
59017,384
59018,13
59019,6
59021,13
59022,17
59023,8
59024,56
59025,20
59026,15
59027,13
59028,77
59029,21
59031,2
59032,75
59033,112
59034,20
59035,29
59036,64
59037,36
59038,23
59039,12
59041,28
59042,12
59043,159
59044,49
59045,0
59046,7
59047,7
59048,5
59049,4
59050,6
59051,88
59052,53
59053,35
59054,10
59055,8
59056,7
59057,10
59058,14
59059,8
59060,2
59061,5
59062,2
59063,21
59064,18
59065,4
59066,1
59067,43
59068,42
59069,9
59070,5
59071,24
59072,2
59073,6
59074,28
59075,10
59076,1
59077,1
59078,7
59079,108
59080,36
59081,5
59082,23
59083,2
59084,18
59085,3
59086,31
59087,8
59088,17
59089,14
59090,103
59091,7
59092,41
59093,3
59094,102
59096,15
59097,5
59098,53
59099,19
59100,1
59101,3
59102,4
59103,4
59104,42
59105,19
59106,8
59107,46
59108,11
59109,9
59110,19
59111,7
59112,178
59113,16
59114,18
59115,12
59116,10
59117,14
59118,31
59119,11
59120,26
59121,2
59122,371
59123,15
59124,18
59125,4
59126,12
59127,2
59128,25
59129,24
59130,18
59131,102
59132,10
59133,8
59134,11
59135,29
59136,104
59137,7
59138,5
59139,165
59140,9
59141,10
59142,12
59143,97
59144,11
59145,9
59146,23
59147,0
59148,3
59149,16
59150,7
59151,23
59152,143
59153,147
59155,252
59156,25
59157,18
59158,35
59159,5
59160,55
59161,8
59162,8
59163,304
59164,5
59165,72
59166,12
59167,0
59168,59
59169,0
59170,79
59171,0
59172,372
59173,15
59174,4
59175,9
59176,6
59177,6
59178,583
59179,133
59180,14
59181,8
59182,7
59183,1101
59184,11
59185,18
59186,0
59187,4
59188,1
59189,12
59190,7
59191,8
59192,11
59193,34
59194,19
59195,5
59196,13
59197,24
59198,3
59199,6
59200,7
59201,11
59202,67
59203,23
59204,7
59205,143
59206,36
59207,55
59208,3
59209,7
59210,22
59211,7
59212,71
59213,6
59214,12
59215,6
59216,4
59217,4
59218,18
59219,7
59220,281
59221,30
59222,35
59223,6
59224,10
59225,90
59226,9
59227,61
59228,13
59229,1
59230,67
59231,8
59232,6
59233,8
59234,53
59236,3
59237,15
59238,12
59239,68
59240,1
59241,6
59242,10
59243,14
59244,21
59246,5
59247,14
59249,167
59250,15
59251,3
59252,24
59253,117
59254,17
59255,7
59256,53
59257,12
59258,23
59259,11
59260,39
59261,20
59262,19
59263,12
59264,1
59265,37
59266,47
59267,1
59268,63
59269,14
59270,6
59271,362
59272,47
59273,128
59274,7
59275,5
59276,54
59277,2
59278,52
59279,292
59280,3
59281,23
59282,2
