CODGEO,NAISD20
55245,2
55246,1
55247,0
55248,3
55250,3
55251,0
55252,0
55253,4
55254,1
55255,5
55256,1
55257,0
55258,6
55260,1
55261,0
55262,2
55263,1
55264,3
55265,3
55266,1
55267,4
55268,8
55269,0
55270,0
55271,0
55272,0
55274,2
55275,0
55276,7
55278,1
55279,0
55280,0
55281,2
55282,0
55284,2
55285,2
55286,2
55288,10
55289,2
55290,0
55291,20
55292,1
55293,2
55295,0
55296,4
55297,1
55298,2
55299,1
55300,2
55301,0
55302,12
55303,0
55304,0
55306,2
55307,0
55310,0
55311,0
55312,2
55313,1
55315,3
55316,1
55317,2
55320,0
55321,3
55322,0
55323,1
55324,5
55325,0
55326,2
55327,5
55328,1
55329,1
55330,2
55331,0
55332,2
55333,0
55334,4
55335,2
55336,1
55338,1
55339,0
55340,2
55341,1
55343,0
55344,0
55345,0
55346,5
55347,1
55348,4
55349,2
55350,0
55351,8
55352,2
55353,1
55355,3
55356,1
55357,0
55358,2
55359,1
55360,3
55361,1
55362,3
55363,1
55364,4
55365,1
55366,10
55367,0
55368,0
55369,10
55370,0
55371,0
55372,4
55373,0
55374,0
55375,1
55376,1
55377,1
55378,2
55379,0
55380,0
55381,0
55382,0
55383,1
55384,3
55385,5
55386,3
55387,0
55388,2
55389,3
55391,1
55394,0
55395,1
55396,4
55397,2
55398,8
55399,1
55400,0
55401,3
55403,1
55404,3
55405,3
55406,0
55407,0
55408,2
55409,0
55410,2
55411,1
55412,1
55414,1
55415,2
55416,1
55419,2
55420,1
55421,2
55422,1
55423,1
55424,1
55425,1
55426,3
55427,21
55428,3
55429,2
55430,0
55431,2
55433,5
55434,0
55435,8
55436,0
55437,2
55438,3
55439,3
55442,2
55443,6
55444,3
55445,1
55446,2
55447,9
55448,0
55449,2
55450,0
55452,0
55453,1
55454,1
55456,2
55457,1
55458,3
55459,0
55460,2
55461,3
55462,3
55463,15
55464,0
55465,0
55466,5
55467,6
55468,1
55469,0
55470,2
55471,1
55472,1
55473,1
55474,0
55475,0
55476,2
55477,4
55479,0
55481,4
55482,0
55484,0
55485,0
55487,0
55488,0
55489,3
55490,2
55492,4
55493,2
55494,9
55495,1
55496,9
55497,3
55498,4
55500,15
55501,4
55502,18
55503,0
55504,2
55505,20
55506,0
55507,6
55508,0
55509,0
55510,0
55511,1
55512,1
55514,4
55515,1
55516,5
55517,6
55518,1
55519,15
55520,6
55521,3
55522,3
55523,2
55525,1
55526,2
55527,4
55528,2
55530,2
55531,1
55532,3
55533,16
55534,0
55535,2
55536,0
55537,1
55540,0
55541,9
55543,6
55544,0
55545,166
55546,0
55547,0
55549,2
55551,12
55552,0
55553,10
55554,1
55555,0
55556,0
55557,2
55559,2
55560,0
55561,2
55562,1
55563,2
55565,1
55566,3
55567,0
55568,3
55569,3
55570,2
55571,6
55572,0
55573,20
55574,0
55575,0
55577,1
55578,3
55579,1
55580,1
55581,1
55582,1
55583,3
55584,2
55586,0
56001,28
56002,14
56003,20
56004,11
56005,6
56006,24
56007,104
56008,30
56009,3
56010,45
56011,14
56012,17
56013,20
56014,16
56015,21
56017,30
56018,5
56019,1
56020,4
56021,12
56022,14
56023,53
56024,16
56025,3
56026,8
56027,4
56028,13
56029,12
56030,1
56031,30
56032,20
56033,15
56034,23
56035,11
56036,59
56039,14
56040,23
56041,11
56042,26
56043,4
56044,3
56045,11
56046,28
56047,8
56048,3
56049,0
56050,11
56051,3
56052,5
56053,63
56054,24
56055,9
56056,1
56057,19
56058,31
56060,4
56061,22
56062,1
56063,28
56065,6
56066,22
56067,55
56068,2
56069,18
56070,17
56071,3
56072,4
56073,5
56074,16
56075,75
56076,10
56077,9
56078,98
56079,7
56080,9
56081,15
56082,3
56083,124
56084,5
56085,1
56086,1
56087,6
56088,2
56089,26
56090,46
56091,13
56092,13
56093,9
56094,72
56096,28
56097,35
56098,211
56099,1
56100,12
56101,91
56102,17
56103,5
56104,12
56105,8
56106,3
56107,63
56108,6
56109,13
56110,4
56111,9
56112,4
56113,6
56114,7
56115,26
56116,6
56117,64
56118,17
56119,33
56120,28
56121,649
56122,12
56123,19
56124,7
56125,13
56126,26
56127,25
56128,10
56129,15
56130,27
56131,16
56132,24
56133,11
56134,4
56135,17
56136,7
56137,35
56139,0
56140,40
56141,13
56143,28
56144,29
56145,5
56146,14
56147,53
56148,12
56149,18
56151,36
56152,14
56153,25
56154,16
56155,5
56156,0
56157,24
56158,66
56159,11
56160,10
56161,45
56162,105
56163,11
56164,42
56165,55
56166,48
56167,20
56168,17
56169,44
56170,2
56171,10
56172,13
56173,42
56174,32
56175,32
56176,76
56177,76
56178,138
56179,55
56180,6
56181,16
56182,9
56184,42
56185,64
56186,22
56188,16
56189,14
56190,17
56191,4
56193,36
56194,19
56195,4
56196,0
56197,19
56198,18
56199,5
56200,16
56201,8
56202,8
56203,5
56204,10
56205,7
56206,123
56207,16
56208,1
56209,3
56210,3
56211,12
56212,36
56213,9
56214,7
56215,11
56216,3
56218,12
56219,12
56220,7
56221,15
56222,36
56223,11
56224,3
56225,2
56226,3
56227,4
56228,9
56229,9
56230,3
56231,32
56232,8
56233,5
56234,8
56236,6
56237,11
56238,4
56239,13
56240,37
56241,4
56242,6
56243,61
56244,37
56245,2
56246,11
56247,45
56248,49
56249,25
56250,10
56251,73
56252,3
56253,6
56254,14
56255,32
56256,0
56257,8
56258,4
56259,20
56260,502
56261,13
56262,31
56263,20
56264,4
57001,5
57002,0
57003,12
57004,2
57006,4
57007,2
57008,1
57009,3
57010,2
57011,5
57012,67
57013,6
57014,2
57015,5
57016,3
57017,16
57018,1
57019,93
57020,3
57021,11
57022,8
57024,1
57025,1
57026,1
57027,0
57028,9
57029,1
57030,2
57031,1
57032,49
57033,4
57034,1
57035,0
57036,0
57037,4
57038,22
57039,19
57040,8
57041,17
57042,5
57043,13
57044,2
57045,0
57046,8
57047,8
57048,2
57049,42
57050,0
57051,3
57052,4
57053,0
57054,0
57055,3
57056,0
57057,8
57058,73
57059,0
57060,4
57061,8
57062,5
57063,1
57064,1
57065,0
57066,3
57067,29
57069,2
57070,2
57071,6
57072,8
57073,9
57074,6
57075,4
57076,3
57077,2
57079,3
57080,0
57081,2
57082,5
57083,15
57084,3
57085,4
57086,2
57087,3
57088,3
57089,45
57090,0
57091,6
57092,2
57093,3
57095,9
57096,20
57097,51
57098,3
57099,5
57100,3
57101,8
57102,27
57103,0
57104,4
57105,1
57106,35
57107,1
57108,2
57109,10
57110,2
57111,0
57112,0
57113,12
57114,2
57115,1
57116,0
57117,3
57118,0
57119,11
57120,2
57121,2
57122,1
57123,28
57124,14
57125,4
57126,4
57127,1
57128,0
57129,9
57130,0
57131,3
57132,26
57133,2
57134,21
57136,5
57137,7
57138,0
57139,2
57140,3
57141,1
57142,11
57143,29
57144,36
57145,1
57146,17
57147,3
57148,7
57149,3
57150,9
57151,1
57152,2
57153,28
57154,8
57155,23
57156,9
57158,7
57159,25
57160,118
57161,0
57162,6
57163,14
57165,5
57166,1
57167,9
57168,4
57169,7
57171,10
57172,2
57173,1
57174,0
57175,3
57176,15
57177,26
57178,4
57179,24
57180,8
57181,3
57182,1
57183,3
57186,5
57187,1
57188,4
57189,3
57190,5
57191,3
57192,6
57193,27
57194,6
57195,5
57196,0
57197,6
57198,1
57199,3
57200,8
57201,7
57202,5
57203,3
57204,3
57205,13
57206,160
57207,71
57208,15
57209,59
57210,7
57211,13
57212,10
57213,6
57214,0
57215,7
57216,0
57217,9
57218,10
57219,5
57220,0
57221,147
57222,13
57224,38
57225,2
57226,32
57227,234
57228,3
57229,2
57230,2
57231,1
57232,7
57233,1
57234,3
57235,5
57236,0
57237,3
57238,0
57239,3
57240,151
57241,3
57242,32
57244,3
57245,3
57246,0
57247,2
57248,1
57249,3
57250,7
57251,2
57252,8
57253,4
57254,8
57255,8
57256,8
57257,0
57258,0
57259,1
57260,17
57261,10
57262,6
57263,5
57264,4
57265,0
57266,1
57267,7
57268,0
57269,98
57270,2
57271,7
57272,1
57273,2
57274,9
57275,4
57276,2
57277,3
57278,0
57280,1
57281,1
57282,3
57283,88
57284,0
57286,0
57287,18
57288,32
57289,21
57290,2
57291,3
57292,0
57293,2
57294,1
57295,1
57296,3
57297,1
57298,1
57299,9
57300,2
57301,0
57302,5
57303,9
57304,3
57305,5
57306,150
57307,3
57308,2
57309,1
57310,1
57311,2
57312,4
57313,1
57314,7
57315,5
57316,7
57317,0
57318,2
57319,2
57320,0
57321,6
57322,2
57323,61
57324,4
57325,6
57326,4
57328,0
57329,0
57330,6
57331,5
57332,57
57333,5
57334,1
57335,1
57336,34
57337,6
57338,3
57339,0
57340,14
57341,7
57342,1
57343,10
57344,8
57345,8
57346,5
57347,1
57348,5
57349,4
57350,11
57351,20
57352,2
57353,0
57354,2
57355,5
57356,10
57357,2
57358,15
57359,0
57360,5
57361,6
57362,0
57364,3
57365,3
57366,2
57367,3
57368,30
57370,19
57371,3
57372,12
57373,8
57374,3
57375,2
57376,2
57377,3
57379,1
57380,1
57381,3
57382,15
57383,2
57384,5
57385,14
57386,5
57387,0
57388,0
57389,3
57390,15
57391,0
57392,4
57393,0
57394,0
57395,1
57396,6
57397,0
57398,4
57399,0
57401,0
57402,0
57403,1
57404,3
57405,0
57406,1
57407,6
57408,1
57409,8
57410,0
57411,6
57412,32
57413,35
57414,11
57415,17
57416,4
57417,0
57418,2
57419,1
57421,1
57422,4
57423,0
57424,3
57425,6
57426,7
57427,5
57428,33
57430,3
57431,3
57433,142
57434,10
57436,1
57437,4
57438,1
57439,6
57440,1
57441,20
57442,0
57443,44
57444,2
57445,5
57446,1
57447,56
57448,1
57449,6
57451,0
57452,16
57453,2
57454,12
57455,4
57456,2
57457,4
57459,3
57460,8
57461,2
57462,4
57463,1360
57464,12
57465,18
57466,6
57467,3
57468,8
57469,7
57470,1
57471,0
57472,3
57473,1
57474,52
57475,1
57476,3
57477,10
57478,1
57479,2
57480,175
57481,21
57482,22
57483,29
57484,26
57485,2
57486,2
57487,49
57488,4
57489,2
57490,1
57491,97
57492,5
57493,2
57494,0
57495,1
57496,1
57497,3
57498,20
57499,7
57500,0
57501,0
57502,1
57504,3
57505,7
57506,1
57507,2
57508,48
57509,5
57510,8
57511,5
57512,8
57513,0
57514,16
57515,17
57516,3
57517,0
57518,3
57519,1
57520,0
57521,18
57524,1
57525,1
57526,0
57527,3
57528,1
57529,9
57530,3
57531,4
57532,6
57533,4
57534,9
57535,13
57536,0
57537,49
57538,4
57539,0
57540,58
57541,8
57542,7
57543,12
57544,7
57545,11
57546,5
57547,4
57548,7
57549,1
57550,18
57551,1
57552,14
57553,4
57554,8
57555,1
57556,27
57557,3
57558,0
57559,0
57560,7
57561,2
57562,11
57563,4
57564,2
57565,1
57566,23
57567,1
57568,8
57569,1
57570,4
57571,5
57572,19
57573,1
57574,1
57575,5
57576,6
57577,1
57578,5
57579,2
57580,0
57581,3
57582,29
57583,1
57584,4
57586,2
57587,2
57588,5
57589,20
57590,0
57591,91
57592,1
57593,14
57594,1
57595,0
57596,7
57597,15
57598,10
57599,1
57600,11
57601,12
57602,18
57603,4
57604,4
57605,2
57606,144
57607,7
57609,3
57610,1
57611,4
57612,1
57613,4
57614,1
57615,10
57616,29
57617,2
57618,4
57619,0
57620,54
57621,0
57622,15
57623,5
57624,6
57625,7
57626,8
57627,13
57628,29
57629,4
57630,132
57631,187
57633,9
57634,11
57635,5
57636,2
57637,3
57638,11
57639,3
57640,1
57641,2
57642,22
57643,2
57644,13
57645,9
57647,40
57648,6
57649,3
57650,13
57651,2
57652,8
57653,0
57654,7
57655,10
57656,7
57657,0
57658,10
57659,21
57660,90
57661,0
57662,1
57663,89
57664,3
57665,9
57666,76
57667,7
57668,10
57669,9
57670,1
57671,0
57672,402
57673,2
57674,1
57675,2
57676,1
57677,7
57678,22
57679,7
57680,10
57681,3
57682,0
57683,100
57684,4
57685,0
57686,0
57687,1
57689,6
57690,31
57691,4
57692,0
57693,3
57694,6
57695,3
57696,6
57697,4
57698,0
57700,5
57701,7
57702,1
57703,0
57704,7
57705,0
57706,2
57707,7
57708,12
57709,7
57711,1
57712,7
57713,3
57714,3
57715,4
57716,6
57717,0
57718,5
57719,1
57720,3
57721,2
57723,5
57724,30
57725,0
57726,4
57727,0
57728,6
57730,3
57731,18
57732,4
57733,27
57734,1
57736,3
57737,0
57738,6
57739,4
57740,7
57741,3
57742,11
57743,0
57745,7
57746,11
57747,0
57748,2
57749,0
57750,6
57751,192
57752,17
57753,0
57754,0
57755,1
57756,6
57757,163
57759,0
57760,7
57761,2
57762,6
57763,0
57764,8
57765,8
57767,19
58001,0
58002,7
58003,2
58004,2
58005,1
58006,1
58007,2
58008,1
58009,0
58010,5
58011,0
58012,4
58013,0
58014,0
58015,0
58016,1
58017,2
58018,0
58019,3
58020,1
58021,0
58023,1
58024,1
58025,0
58026,0
58027,1
58028,4
58029,0
58030,1
58031,3
58032,6
58033,1
58034,1
58035,3
58036,2
58037,3
58038,3
58039,1
58040,0
58041,0
58042,0
58043,0
58044,6
58045,3
58046,11
58047,4
58048,0
58049,1
58050,0
58051,8
58052,1
58053,1
58054,0
58055,2
58056,2
58057,6
58058,4
58059,32
58060,4
58061,0
58062,15
58063,4
58064,2
58065,4
58066,2
58067,18
58068,0
58069,0
58070,0
58071,1
58072,7
58073,0
58074,1
58075,1
58076,0
58077,0
58078,0
58079,35
58080,0
58081,0
58082,0
58083,9
58084,0
58085,3
58086,74
58087,3
58088,21
58089,3
58090,1
58092,3
58093,2
58094,3
58095,31
58096,4
58097,1
58098,1
58099,1
58101,0
58102,13
58103,1
58104,15
58105,4
58106,4
58107,0
58108,0
58109,10
58110,3
58111,1
58112,6
58113,0
58114,1
58115,2
58116,1
58117,32
58118,5
58119,2
58120,1
58121,34
58122,2
58123,2
58124,11
58125,0
58126,5
58127,2
58128,0
58129,3
58130,0
58131,22
58132,0
58133,0
58134,18
58135,2
58136,0
58137,1
58138,5
58139,1
58140,0
58141,0
58142,1
58143,2
58144,3
58145,4
58146,11
58147,3
58148,3
58149,15
58150,0
58151,15
58152,8
58153,0
58154,0
58155,3
58156,0
58157,3
58158,3
58159,0
58160,24
58161,3
58162,0
58163,4
58164,7
58165,1
58166,1
58168,5
58169,0
58170,1
58171,0
58172,1
58173,3
58174,1
58175,1
58176,6
58177,4
58178,3
58179,2
58180,1
58181,1
58182,9
58183,0
58184,2
58185,4
58186,2
58187,5
58188,0
58189,5
58190,0
58191,1
58192,3
58193,8
58194,283
58195,1
58196,1
58197,1
58198,1
58199,0
58200,1
58201,3
58202,1
58203,0
58204,4
58205,3
58206,0
58207,12
58208,0
58209,0
58210,1
58211,1
58212,4
58213,0
58214,18
58215,17
58216,0
58217,0
58218,10
58219,2
58220,8
58221,1
58222,2
58223,4
58224,0
58225,4
58226,1
58227,9
58228,2
58229,4
58230,1
58231,4
58232,7
58233,2
58234,0
58235,0
58236,1
58237,1
58238,28
58239,2
58240,0
58241,4
58242,0
58243,1
58244,1
58245,1
58246,1
58247,6
58248,6
58249,2
58250,6
58251,5
58252,2
58253,0
58254,3
58255,0
58256,2
58257,0
58258,4
58259,1
58260,17
58261,9
58262,1
58263,1
58264,11
58265,0
58266,0
58267,2
58268,1
58269,5
58270,3
58271,1
58272,1
58273,13
58274,0
58275,3
58276,2
58277,0
58278,11
58279,1
58280,3
58281,4
58282,1
58283,0
58284,0
58285,1
58286,3
58287,2
58288,1
58289,0
58290,0
58291,0
58292,0
58293,3
58294,1
58295,4
58296,0
58297,1
58298,3
58299,3
58300,19
58301,1
58302,3
58303,55
58304,6
58305,0
58306,1
58307,0
58308,1
58309,0
58310,0
58311,3
58312,1
58313,1
59001,3
59002,45
59003,2
59004,14
59005,39
59006,1
59007,13
59008,123
59009,730
59010,0
59011,110
59012,32
59013,18
59014,189
59015,23
59016,14
59017,356
59018,24
59019,11
59021,18
59022,13
59023,10
59024,49
59025,15
59026,14
59027,20
59028,79
59029,13
59031,4
59032,56
59033,91
59034,28
59035,13
59036,47
59037,45
59038,16
59039,5
59041,35
59042,13
59043,129
59044,51
59045,0
59046,8
59047,4
59048,6
59049,7
59050,6
59051,78
59052,44
59053,35
59054,9
59055,9
59056,8
59057,12
59058,10
59059,1
59060,5
59061,5
59062,1
59063,22
59064,7
59065,5
59066,1
59067,23
59068,32
59069,7
59070,2
59071,29
59072,2
59073,4
59074,18
59075,7
59076,0
59077,2
59078,8
59079,96
59080,22
59081,9
59082,13
59083,5
59084,20
59085,3
59086,17
59087,7
59088,26
59089,18
59090,80
59091,7
59092,36
59093,4
59094,72
59096,17
59097,5
59098,48
59099,14
59100,6
59101,5
59102,4
59103,6
59104,41
59105,13
59106,7
59107,32
59108,10
59109,6
59110,15
59111,3
59112,168
59113,16
59114,15
59115,4
59116,4
59117,14
59118,21
59119,8
59120,19
59121,5
59122,304
59123,16
59124,17
59125,4
59126,24
59127,5
59128,39
59129,20
59130,16
59131,84
59132,15
59133,12
59134,12
59135,15
59136,78
59137,7
59138,9
59139,148
59140,2
59141,4
59142,3
59143,100
59144,11
59145,3
59146,39
59147,0
59148,1
59149,9
59150,6
59151,9
59152,125
59153,118
59155,203
59156,27
59157,23
59158,40
59159,9
59160,57
59161,8
59162,9
59163,271
59164,5
59165,62
59166,17
59167,3
59168,43
59169,2
59170,72
59171,1
59172,349
59173,19
59174,4
59175,2
59176,4
59177,4
59178,526
59179,107
59180,3
59181,13
59182,6
59183,954
59184,6
59185,16
59186,1
59187,5
59188,2
59189,9
59190,12
59191,4
59192,9
59193,36
59194,18
59195,9
59196,8
59197,25
59198,3
59199,3
59200,6
59201,5
59202,56
59203,13
59204,6
59205,144
59206,26
59207,42
59208,1
59209,13
59210,20
59211,6
59212,48
59213,1
59214,6
59215,9
59216,2
59217,1
59218,11
59219,11
59220,302
59221,21
59222,19
59223,5
59224,17
59225,83
59226,10
59227,67
59228,6
59229,6
59230,64
59231,7
59232,7
59233,4
59234,57
59236,3
59237,11
59238,21
59239,68
59240,0
59241,4
59242,3
59243,15
59244,18
59246,4
59247,23
59249,142
59250,27
59251,2
59252,17
59253,91
59254,10
59255,6
59256,38
59257,15
59258,22
59259,3
59260,36
59261,14
59262,14
59263,7
59264,5
59265,23
59266,43
59267,5
59268,47
59269,10
59270,6
59271,274
59272,57
59273,96
59274,6
59275,10
59276,46
59277,1
59278,55
59279,244
59280,11
59281,18
59282,4
59283,5
59284,45
59285,25
59286,187
59287,1
59288,19
59289,9
59290,1
59291,179
59292,43
59293,19
59294,2
59295,196
59296,4
59297,35
59299,213
59300,6
59301,60
59302,52
59303,18
59304,8
59305,23
59306,1
59307,7
59308,10
59309,35
59310,7
59311,9
59312,3
59313,14
59314,33
59315,8
59316,34
59317,110
59318,8
59319,17
59320,23
59321,6
59322,40
59323,6
59324,113
59325,11
59326,9
59327,56
59328,330
59329,31
59330,24
59331,36
59332,19
59333,3
59334,11
59335,27
59336,12
59337,8
59338,7
59339,91
59340,31
59341,2
59342,1
59343,104
59344,22
59345,25
59346,29
59347,5
59348,8
59349,13
59350,2979
59351,6
59352,77
59353,4
59354,3
59356,20
59357,12
59358,10
59359,48
59360,326
59361,57
59363,6
59364,6
59365,89
59366,10
59367,168
59368,281
59369,28
59370,4
59371,3
59372,2
59374,6
59375,44
59377,16
59378,433
59379,15
59381,12
59382,16
59383,133
59384,23
59385,37
59386,166
59387,27
59388,22
59389,21
59390,42
59391,13
59392,352
59393,6
59394,4
59395,2
59396,7
59397,5
59398,22
59399,10
59400,101
59401,29
59402,7
59403,6
59405,4
59406,3
59407,6
59408,18
59409,29
59410,289
59411,19
59412,8
59413,2
59414,44
59415,2
59416,15
59418,16
59419,16
59420,1
59421,140
59422,3
59423,17
59424,15
59425,2
59426,89
59427,4
59428,27
59429,38
59430,11
59431,73
59432,2
59433,5
59434,10
59435,26
59436,12
59437,5
59438,11
59439,2
59440,3
59441,11
59442,3
59443,2
59444,10
59445,9
59446,9
59447,93
59448,3
59449,96
59450,11
59451,5
59452,86
59453,3
59454,6
59455,11
59456,75
59457,102
59458,14
59459,67
59461,1
59462,47
59463,16
59464,25
59465,12
59466,27
59467,31
59468,5
59469,7
59470,16
59471,25
59472,11
59473,3
59474,8
59475,21
59476,19
59477,52
59478,12
59479,27
59480,7
59481,38
59482,77
59483,1
59484,83
59485,19
59486,25
59487,15
59488,15
59489,31
59490,4
59491,154
59492,7
59493,2
59494,0
59495,21
59496,4
59497,21
59498,3
59499,27
59500,7
59501,11
59502,12
59503,2
59504,51
59505,4
59506,3
59507,253
59508,121
59509,48
59511,16
59512,1593
59513,4
59514,36
59515,5
59516,11
59517,6
59518,1
59519,19
59520,12
59521,2
59522,25
59523,19
59524,61
59525,21
59526,152
59527,160
59528,29
59529,5
59530,3
59531,0
59532,0
59533,16
59534,5
59535,10
59536,6
59537,2
59538,5
59539,9
59541,10
59542,2
59543,10
59544,120
59545,19
59546,9
59547,9
59548,8
59549,3
59550,32
59551,18
59552,2
59553,52
59554,8
59555,19
59556,2
59557,27
59558,13
59559,24
59560,163
59562,2
59563,0
59564,32
59565,7
59566,52
59567,5
59568,3
59569,182
59570,6
59571,42
59572,12
59573,2
59574,132
59575,4
59576,11
59577,6
59578,15
59579,12
59580,36
59581,37
59582,8
59583,6
59584,4
59585,47
59586,52
59587,4
59588,80
59589,33
59590,11
59591,10
59592,47
59593,9
59594,11
59595,4
59596,6
59597,7
59598,34
59599,1511
59600,12
59601,25
59602,21
59603,55
59604,8
59605,10
59606,532
59607,10
59608,6
59609,17
59610,18
59611,22
59612,5
59613,15
59614,14
59615,41
59616,112
59617,10
59618,7
59619,7
59620,7
59622,10
59623,10
59624,29
59625,2
59626,10
59627,19
59628,2
59629,16
59630,22
59631,27
59632,64
59633,1
59634,6
59635,4
59636,136
59637,21
59638,16
59639,11
59640,5
59641,21
59642,6
59643,3
59645,7
59646,243
59647,24
59648,208
59649,0
59650,493
59651,23
59652,3
59653,73
59654,98
59655,1
59656,44
59657,3
59658,11
59659,33
59660,33
59661,0
59662,6
59663,46
59664,3
59665,1
59666,16
59667,1
59668,5
59669,6
59670,15
60001,10
60002,13
60003,7
60004,3
60005,16
60006,8
60007,32
60008,8
60009,17
60010,22
60011,7
60012,34
60013,18
60014,1
60015,5
60016,2
60017,10
60019,5
60020,4
60021,10
60022,2
60023,4
60024,13
60025,19
60026,8
60027,8
60028,3
60029,30
60030,8
60031,4
60032,15
60033,9
60034,15
60035,4
60036,6
60037,5
60039,5
60040,4
60041,27
60042,8
60043,4
60044,14
60045,4
60046,1
60047,6
60048,2
60049,0
60050,6
60051,1
60052,0
60053,5
60054,12
60055,1
60056,0
60057,772
60058,2
60059,2
60060,11
60061,1
60062,1
60063,9
60064,4
60065,13
60066,2
60067,14
60068,26
60069,10
60070,3
60071,2
60072,4
60073,7
60074,11
60075,2
60076,4
60077,1
60078,2
60079,7
60081,5
60082,7
60083,11
60084,2
60085,1
60086,14
60087,6
60088,61
60089,5
60090,3
60091,2
60092,6
60093,7
60094,2
60095,1
60097,0
60098,3
60099,2
60100,0
60101,16
60102,17
60103,43
60104,36
60105,6
60106,20
60107,27
60108,7
60109,3
60110,2
60111,3
60112,7
60113,3
60114,1
60115,10
60116,25
60117,2
60118,3
60119,15
60120,13
60121,3
60122,1
60123,3
60124,2
60125,7
60126,7
60127,5
60128,5
60129,7
60130,10
60131,1
60132,0
60133,3
60134,27
60135,19
60136,4
60137,5
60138,8
60139,99
60140,5
60141,114
60142,36
60143,22
60144,2
60145,9
60146,4
60147,11
60148,3
60149,17
60150,10
60151,23
60152,4
60153,1
60154,18
60155,53
60156,18
60157,108
60158,3
60159,456
60160,8
60161,1
60162,8
60163,2
60164,13
60165,7
60166,8
60167,9
60168,3
60169,7
60170,6
60171,2
60172,42
60173,7
60174,3
60175,605
60176,142
60177,6
60178,24
60179,2
60180,4
60181,5
60182,0
60183,1
60184,0
60185,12
60186,4
60187,10
60188,17
60189,5
60190,2
60191,7
60192,3
60193,1
60194,2
60195,9
60196,7
60197,9
60198,1
60199,1
60200,1
60201,6
60203,3
60204,1
60205,2
60206,6
60207,1
60208,2
60209,2
60210,2
60211,5
60212,15
60213,3
60214,1
60215,4
60216,3
60217,0
60218,13
60219,1
60220,3
60221,13
60222,2
60223,34
60224,6
60225,7
60226,3
60227,1
60228,4
60229,4
60230,2
60231,7
60232,4
60233,18
60234,30
60235,8
60236,3
60237,0
60238,16
60239,10
60240,4
60241,2
60242,4
60243,3
60244,1
60245,17
60247,2
60248,4
60249,1
60250,2
60251,1
60252,5
60253,4
60254,7
60255,6
60256,22
60257,5
60258,2
60259,10
60260,10
60261,10
60262,5
60263,4
60264,4
60265,7
60267,4
60268,2
60269,2
60270,4
60271,1
60272,6
60273,4
60274,2
60275,5
60276,2
60277,10
60278,4
60279,1
60280,1
60281,8
60282,56
60283,0
60284,23
60285,3
60286,27
60287,3
60288,7
60289,2
60290,4
60291,10
60292,4
60293,4
60294,3
60295,3
60296,1
60297,2
60298,8
60299,11
60301,2
60302,10
60303,2
60304,3
60305,7
60306,0
60307,7
60308,4
60309,6
60310,7
60311,4
60312,1
60313,25
60314,8
60315,1
60316,5
60317,4
60318,5
60319,15
60320,1
60321,7
60322,3
60323,8
60324,5
60325,32
60326,3
60327,13
60328,0
60329,1
60330,10
60331,1
60332,5
60333,17
60334,10
60335,2
60336,1
60337,3
60338,78
60339,2
60340,4
60341,29
60342,87
60343,5
60344,6
60345,4
60346,69
60347,2
60348,7
60350,12
60351,2
60352,2
60353,3
60354,0
60355,16
60356,6
60357,3
60358,9
60359,1
60360,84
60361,5
60362,2
60363,1
60364,7
60365,3
60366,5
60367,7
60368,33
60369,17
60370,10
60371,1
60372,9
60373,11
60374,26
60375,4
60376,3
60377,5
60378,3
60379,7
60380,16
60381,4
60382,103
60383,4
60385,3
60386,3
60387,19
60388,1
60389,1
60390,2
60391,1
60392,8
60393,14
60394,1
60395,212
60396,6
60397,0
60398,17
60399,1
60400,1
60401,8
60402,29
60403,19
60404,18
60405,9
60406,10
60407,2
60408,6
60409,13
60410,3
60411,5
60412,13
60413,6
60414,209
60415,0
60416,1
60418,7
60420,4
